case_id,activity,enable_time,start_time,end_time,resource,arrival_time
5133,W_Validate application,2016-11-05 03:16:34.916298+00:00,2016-11-05 06:02:01.622392+00:00,2016-11-05 06:08:52.314616+00:00,User_21,2016-11-01 09:25:25.023312+00:00
4317,W_Validate application,2016-11-05 03:27:53.501486+00:00,2016-11-05 06:02:03.491262+00:00,2016-11-05 06:06:15.165920+00:00,User_50,2016-10-27 03:00:27.207351+00:00
5092,W_Call after offers,2016-11-05 03:31:28.418465+00:00,2016-11-05 06:02:04.934798+00:00,2016-11-05 06:10:36.453317+00:00,User_3,2016-11-01 04:47:07.309360+00:00
5231,W_Validate application,2016-11-05 03:34:45.366337+00:00,2016-11-05 06:02:04.236821+00:00,2016-11-05 06:04:53.597719+00:00,User_112,2016-11-03 17:43:29.938545+00:00
5108,W_Call after offers,2016-11-05 03:37:32.086709+00:00,2016-11-05 06:02:05.749912+00:00,2016-11-05 06:02:45.306783+00:00,User_61,2016-11-01 17:44:11.648526+00:00
4748,W_Call after offers,2016-11-05 03:43:24.417322+00:00,2016-11-05 06:02:07.930372+00:00,2016-11-05 06:06:31.461506+00:00,User_43,2016-10-28 10:46:29.922985+00:00
5336,W_Call after offers,2016-11-05 03:45:26.578878+00:00,2016-11-05 06:02:08.352572+00:00,2016-11-05 06:03:33.414645+00:00,User_8,2016-11-04 10:02:36.365277+00:00
5057,W_Call after offers,2016-11-05 03:46:28.658851+00:00,2016-11-05 06:02:12.143469+00:00,2016-11-05 06:02:28.359839+00:00,User_32,2016-11-04 09:29:04.470972+00:00
5048,W_Complete application,2016-11-05 03:48:33.711711+00:00,2016-11-05 06:02:12.399701+00:00,2016-11-05 06:05:53.824771+00:00,User_52,2016-10-31 15:50:42.847935+00:00
2757,W_Validate application,2016-11-05 03:51:18.442748+00:00,2016-11-05 06:02:08+00:00,2016-11-05 06:14:11+00:00,User_136,2016-10-13 21:20:41.131870+00:00
5483,W_Call after offers,2016-11-05 03:51:44.026862+00:00,2016-11-05 06:02:12.866561+00:00,2016-11-05 06:02:18.866561+00:00,User_138,2016-11-04 07:45:24.827194+00:00
4106,W_Validate application,2016-11-05 03:55:05.537141+00:00,2016-11-05 06:02:10.161381+00:00,2016-11-05 06:03:19.783639+00:00,User_101,2016-10-22 09:29:24.197256+00:00
5481,W_Complete application,2016-11-05 03:56:40.863935+00:00,2016-11-05 06:02:14.093787+00:00,2016-11-05 06:10:08.962150+00:00,User_87,2016-11-04 07:17:19.834310+00:00
4570,W_Call after offers,2016-11-05 03:57:33.840056+00:00,2016-11-05 06:02:14.130578+00:00,2016-11-05 06:06:51.278517+00:00,User_93,2016-10-26 15:14:38.031049+00:00
62,W_Validate application,2016-11-05 03:58:06.808155+00:00,2016-11-05 06:02:14.317734+00:00,2016-11-05 06:02:29.260125+00:00,User_45,2016-09-15 06:27:00.413641+00:00
4408,W_Validate application,2016-11-05 03:58:17.192710+00:00,2016-11-05 06:02:17.364626+00:00,2016-11-05 06:03:06.798805+00:00,User_10,2016-10-25 11:04:34.755304+00:00
5531,W_Call after offers,2016-11-05 03:58:25.625793+00:00,2016-11-05 06:02:18.866561+00:00,2016-11-05 06:02:24.866561+00:00,User_138,2016-11-04 13:11:25.628386+00:00
4360,W_Call incomplete files,2016-11-05 04:04:58.335203+00:00,2016-11-05 06:02:18.919861+00:00,2016-11-05 06:04:29.626488+00:00,User_15,2016-10-25 04:19:01.261698+00:00
4914,W_Validate application,2016-11-05 04:08:19.029564+00:00,2016-11-05 06:02:20.723589+00:00,2016-11-05 06:04:46.758106+00:00,User_44,2016-10-30 10:45:11.229722+00:00
5235,W_Call after offers,2016-11-05 04:16:21.968060+00:00,2016-11-05 06:02:24.866561+00:00,2016-11-05 06:02:30.866561+00:00,User_138,2016-11-02 07:26:06.227874+00:00
4371,W_Call after offers,2016-11-05 04:16:38.442664+00:00,2016-11-05 06:02:28.359839+00:00,2016-11-05 06:05:53.145085+00:00,User_32,2016-10-25 05:36:14.699930+00:00
4098,W_Call incomplete files,2016-11-05 04:17:35.903619+00:00,2016-11-05 06:02:22.372058+00:00,2016-11-05 06:02:44.676010+00:00,User_122,2016-10-22 08:18:24.796837+00:00
5515,W_Call after offers,2016-11-05 04:25:39.405287+00:00,2016-11-05 06:02:29.260125+00:00,2016-11-05 06:03:47.538173+00:00,User_45,2016-11-04 11:56:11.219916+00:00
5026,W_Validate application,2016-11-05 04:29:47.165659+00:00,2016-11-05 06:02:28.393966+00:00,2016-11-05 06:03:18.464513+00:00,User_119,2016-10-31 13:41:57.597933+00:00
4401,W_Call after offers,2016-11-05 04:30:31.565036+00:00,2016-11-05 06:02:29.448483+00:00,2016-11-05 06:02:45.104046+00:00,User_63,2016-10-25 10:07:47.975455+00:00
3456,W_Call incomplete files,2016-11-05 04:30:51.590537+00:00,2016-11-05 06:02:32.800339+00:00,2016-11-05 06:03:41.091171+00:00,User_31,2016-10-17 05:34:20.134060+00:00
4185,W_Call after offers,2016-11-05 04:39:51.333506+00:00,2016-11-05 06:02:30.866561+00:00,2016-11-05 06:02:36.866561+00:00,User_138,2016-10-23 09:46:52.726852+00:00
5456,W_Call after offers,2016-11-05 04:45:19.055934+00:00,2016-11-05 06:02:34.965231+00:00,2016-11-05 06:07:07.931981+00:00,User_70,2016-11-03 16:38:41.540212+00:00
5397,W_Complete application,2016-11-05 05:00:41.902775+00:00,2016-11-05 06:02:37.190134+00:00,2016-11-05 06:15:39.257726+00:00,User_30,2016-11-05 06:02:37.190134+00:00
5341,W_Call after offers,2016-11-05 05:04:00.448584+00:00,2016-11-05 06:02:36.866561+00:00,2016-11-05 06:02:42.866561+00:00,User_138,2016-11-04 06:09:15.860370+00:00
5559,W_Complete application,2016-11-05 05:07:28.909756+00:00,2016-11-05 06:02:37.906483+00:00,2016-11-05 06:03:53.906483+00:00,User_132,2016-11-05 06:02:37.906483+00:00
2317,W_Call incomplete files,2016-11-05 05:10:07.324827+00:00,2016-11-05 06:02:38.527254+00:00,2016-11-05 06:03:10.519513+00:00,User_85,2016-10-05 15:09:48.210978+00:00
5561,W_Complete application,2016-11-05 05:13:47.733188+00:00,2016-11-05 06:02:44.145694+00:00,2016-11-05 06:18:21.982450+00:00,User_7,2016-11-05 06:02:44.145694+00:00
3669,W_Validate application,2016-11-05 05:16:06.558477+00:00,2016-11-05 06:02:42.866561+00:00,2016-11-05 06:02:54.273540+00:00,User_138,2016-10-18 13:56:38.513353+00:00
5141,W_Call after offers,2016-11-05 05:24:22.659701+00:00,2016-11-05 06:02:45.104046+00:00,2016-11-05 06:06:54.850454+00:00,User_63,2016-11-02 03:00:42.144341+00:00
5562,W_Complete application,2016-11-05 05:28:36.768429+00:00,2016-11-05 06:02:45.306783+00:00,2016-11-05 06:05:30.537910+00:00,User_61,2016-11-05 06:02:45.306783+00:00
5324,W_Complete application,2016-11-05 05:31:32.365085+00:00,2016-11-05 06:02:48.401638+00:00,2016-11-05 06:03:39.813202+00:00,User_16,2016-11-03 05:23:15.068498+00:00
4362,W_Validate application,2016-11-05 05:36:59.696014+00:00,2016-11-05 06:02:44.676010+00:00,2016-11-05 06:03:30.649874+00:00,User_122,2016-10-25 06:54:18.695756+00:00
5449,W_Call after offers,2016-11-05 05:37:19.415762+00:00,2016-11-05 06:02:52.535175+00:00,2016-11-05 06:06:55.876130+00:00,User_91,2016-11-03 17:49:34.977433+00:00
5291,W_Complete application,2016-11-05 05:38:43.953438+00:00,2016-11-05 06:02:54.751466+00:00,2016-11-05 06:06:06.107391+00:00,User_54,2016-11-05 06:02:54.751466+00:00
3858,W_Validate application,2016-11-05 05:38:54.055854+00:00,2016-11-05 06:02:45.029042+00:00,2016-11-05 06:05:35.185025+00:00,User_121,2016-10-22 06:00:29.733019+00:00
5563,W_Complete application,2016-11-05 05:39:43.363438+00:00,2016-11-05 06:02:57.364466+00:00,2016-11-05 06:03:12.874780+00:00,User_42,2016-11-05 06:02:57.364466+00:00
4645,W_Call incomplete files,2016-11-05 05:40:46.999082+00:00,2016-11-05 06:02:59.957775+00:00,2016-11-05 06:03:38.645479+00:00,User_41,2016-10-27 13:02:02.816958+00:00
3220,W_Call incomplete files,2016-11-05 05:43:13.899079+00:00,2016-11-05 06:03:01.161990+00:00,2016-11-05 06:03:01.223682+00:00,User_123,2016-10-14 13:52:54.848658+00:00
5545,W_Complete application,2016-11-05 05:43:28.352639+00:00,2016-11-05 06:03:04.861330+00:00,2016-11-05 06:14:14.854082+00:00,User_28,2016-11-05 06:03:04.861330+00:00
4251,W_Call incomplete files,2016-11-05 05:44:17.025889+00:00,2016-11-05 06:03:01.223682+00:00,2016-11-05 06:03:32.045046+00:00,User_123,2016-10-24 08:25:15.155428+00:00
4808,W_Call incomplete files,2016-11-05 05:49:10.906129+00:00,2016-11-05 06:03:06.502072+00:00,2016-11-05 06:07:07.663063+00:00,User_57,2016-10-28 17:08:48.519134+00:00
5209,W_Call incomplete files,2016-11-05 05:50:59.927938+00:00,2016-11-05 06:03:06.798805+00:00,2016-11-05 06:03:58.491205+00:00,User_10,2016-11-02 05:03:17.069869+00:00
2636,W_Validate application,2016-11-05 05:51:45.852019+00:00,2016-11-05 06:02:54.273540+00:00,2016-11-05 06:03:11.733498+00:00,User_138,2016-10-08 14:14:02.649410+00:00
3413,W_Call incomplete files,2016-11-05 05:52:10.597589+00:00,2016-11-05 06:03:08.114501+00:00,2016-11-05 06:11:05.300411+00:00,User_58,2016-10-16 12:14:45.179238+00:00
5170,W_Call after offers,2016-11-05 05:52:38.137537+00:00,2016-11-05 06:03:10.519513+00:00,2016-11-05 06:03:26.019007+00:00,User_85,2016-11-03 04:40:02.210151+00:00
3208,W_Call incomplete files,2016-11-05 05:55:46.748762+00:00,2016-11-05 06:03:12.874780+00:00,2016-11-05 06:14:06.850299+00:00,User_42,2016-10-15 06:01:23.356049+00:00
3312,W_Call incomplete files,2016-11-05 05:56:06.985791+00:00,2016-11-05 06:03:13.385630+00:00,2016-11-05 06:06:22.274922+00:00,User_18,2016-10-14 16:58:36.135822+00:00
3090,W_Call incomplete files,2016-11-05 06:00:26.049638+00:00,2016-11-05 06:03:15.448962+00:00,2016-11-05 06:04:59.192426+00:00,User_19,2016-10-14 03:39:11.120962+00:00
4216,W_Call incomplete files,2016-11-05 06:00:31.773565+00:00,2016-11-05 06:03:16.562206+00:00,2016-11-05 06:12:54.740927+00:00,User_33,2016-10-24 05:56:31.111519+00:00
5403,W_Complete application,2016-11-05 06:01:59.277195+00:00,2016-11-05 06:03:20.843923+00:00,2016-11-05 06:06:22.028205+00:00,User_2,2016-11-03 13:45:58.015977+00:00
5104,W_Validate application,2016-11-05 06:01:59.560305+00:00,2016-11-05 06:03:11.733498+00:00,2016-11-05 06:03:27.452200+00:00,User_138,2016-11-01 16:06:35.958459+00:00
5520,W_Call incomplete files,2016-11-05 06:02:14.494928+00:00,2016-11-05 06:03:18.464513+00:00,2016-11-05 06:03:29.464513+00:00,User_119,2016-11-04 12:15:17.711673+00:00
2317,W_Call incomplete files,2016-11-05 06:03:29.035652+00:00,2016-11-05 06:03:29.035652+00:00,2016-11-05 06:06:40.153679+00:00,User_125,2016-10-05 15:09:48.210978+00:00
3574,W_Call incomplete files,2016-11-05 06:03:38.131043+00:00,2016-11-05 06:03:38.131043+00:00,2016-11-05 06:30:42.899648+00:00,User_101,2016-10-19 03:00:05+00:00
3456,W_Call incomplete files,2016-11-05 06:03:42.091720+00:00,2016-11-05 06:03:42.091721+00:00,2016-11-05 06:04:09.434611+00:00,User_95,2016-10-17 05:34:20.134060+00:00
5559,W_Complete application,2016-11-05 06:03:55.526030+00:00,2016-11-05 06:03:55.526030+00:00,2016-11-05 06:10:59.137365+00:00,User_85,2016-11-05 06:02:37.906483+00:00
5334,W_Complete application,2016-11-05 06:04:15.583080+00:00,2016-11-05 06:04:15.583080+00:00,2016-11-05 06:09:45.027625+00:00,User_56,2016-11-03 08:21:02.582261+00:00
4360,W_Call incomplete files,2016-11-05 06:04:29.846819+00:00,2016-11-05 06:04:29.846819+00:00,2016-11-05 06:04:40.846819+00:00,User_119,2016-10-25 04:19:01.261698+00:00
5090,W_Complete application,2016-11-05 06:05:18.044837+00:00,2016-11-05 06:05:18.044837+00:00,2016-11-05 06:08:07.355796+00:00,User_8,2016-11-04 17:53:36.986089+00:00
3664,W_Call incomplete files,2016-11-05 06:05:39.448344+00:00,2016-11-05 06:05:39.448344+00:00,2016-11-05 06:07:37.097562+00:00,User_122,2016-10-21 10:01:52.865226+00:00
3526,W_Call incomplete files,2016-11-05 06:05:43.249270+00:00,2016-11-05 06:05:43.249270+00:00,2016-11-05 06:09:25.500767+00:00,User_123,2016-10-17 22:12:48.711176+00:00
5048,W_Complete application,2016-11-05 06:05:59.439098+00:00,2016-11-05 06:05:59.439097+00:00,2016-11-05 06:10:58.447913+00:00,User_41,2016-10-31 15:50:42.847935+00:00
5027,W_Validate application,2016-11-05 06:07:51.116721+00:00,2016-11-05 06:07:51.116721+00:00,2016-11-05 06:07:59.090727+00:00,User_138,2016-11-01 12:59:51.082909+00:00
5563,W_Complete application,2016-11-05 06:08:19.046690+00:00,2016-11-05 06:08:19.046690+00:00,2016-11-05 06:09:31.016506+00:00,User_16,2016-11-05 06:02:57.364466+00:00
3090,W_Call incomplete files,2016-11-05 06:08:34.983962+00:00,2016-11-05 06:08:34.983962+00:00,2016-11-05 06:11:12.920429+00:00,User_120,2016-10-14 03:39:11.120962+00:00
5133,W_Call incomplete files,2016-11-05 06:08:52.748661+00:00,2016-11-05 06:08:52.748661+00:00,2016-11-05 13:00:00+00:00,User_128,2016-11-01 09:25:25.023312+00:00
4948,W_Validate application,2016-11-05 06:08:53.408937+00:00,2016-11-05 06:08:53.408938+00:00,2016-11-05 06:09:23.085116+00:00,User_133,2016-10-31 04:05:38.969131+00:00
5446,W_Complete application,2016-11-05 06:08:54.309984+00:00,2016-11-05 06:08:54.309984+00:00,2016-11-05 06:15:53.226515+00:00,User_31,2016-11-05 06:00:29.531687+00:00
5495,W_Complete application,2016-11-05 06:09:24.058906+00:00,2016-11-05 06:09:24.058906+00:00,2016-11-05 06:14:01.457970+00:00,User_60,2016-11-04 09:46:02.605099+00:00
3526,W_Call incomplete files,2016-11-05 06:09:25.539031+00:00,2016-11-05 06:09:25.539031+00:00,2016-11-05 06:13:31.854689+00:00,User_45,2016-10-17 22:12:48.711176+00:00
5527,W_Complete application,2016-11-05 06:09:53.955613+00:00,2016-11-05 06:09:53.955613+00:00,2016-11-05 06:15:12.349647+00:00,User_62,2016-11-04 16:24:08.356431+00:00
3090,W_Call incomplete files,2016-11-05 06:11:18.238534+00:00,2016-11-05 06:11:18.238535+00:00,2016-11-05 06:12:42.518929+00:00,User_90,2016-10-14 03:39:11.120962+00:00
3090,W_Call incomplete files,2016-11-05 06:12:42.818686+00:00,2016-11-05 06:12:42.818685+00:00,2016-11-05 06:13:59.142845+00:00,User_10,2016-10-14 03:39:11.120962+00:00
4216,W_Call incomplete files,2016-11-05 06:12:54.755049+00:00,2016-11-05 06:12:54.755049+00:00,2016-11-05 06:15:11.203708+00:00,User_23,2016-10-24 05:56:31.111519+00:00
5048,W_Complete application,2016-11-05 06:13:34.313767+00:00,2016-11-05 06:13:34.313767+00:00,2016-11-05 06:14:50.313767+00:00,User_132,2016-10-31 15:50:42.847935+00:00
3140,W_Assess potential fraud,2016-11-05 06:13:56.243815+00:00,2016-11-05 06:13:56.243816+00:00,2016-11-05 06:16:29.243816+00:00,User_95,2016-10-13 16:56:50.419577+00:00
5565,W_Complete application,2016-11-05 06:16:40.576667+00:00,2016-11-05 06:16:40.576668+00:00,2016-11-05 06:17:37.094627+00:00,User_142,2016-11-05 06:16:40.576668+00:00
5558,W_Call after offers,2016-11-05 06:16:41.860577+00:00,2016-11-05 06:16:41.860577+00:00,2016-11-05 06:18:04.860577+00:00,User_144,2016-11-04 17:57:23.926448+00:00
5519,W_Complete application,2016-11-05 06:16:50.517729+00:00,2016-11-05 06:16:50.517729+00:00,2016-11-05 06:22:22.226272+00:00,User_38,2016-11-05 06:00:38.517460+00:00
5566,W_Complete application,2016-11-05 06:16:52.266985+00:00,2016-11-05 06:16:52.266986+00:00,2016-11-05 06:19:45.699593+00:00,User_11,2016-11-05 06:16:52.266986+00:00
5486,W_Call after offers,2016-11-05 06:17:52.240461+00:00,2016-11-05 06:17:52.240461+00:00,2016-11-05 06:18:12.264985+00:00,User_53,2016-11-04 08:13:15.178863+00:00
4645,W_Call incomplete files,2016-11-05 06:18:03.922353+00:00,2016-11-05 06:18:03.922353+00:00,2016-11-05 06:20:55.981150+00:00,User_15,2016-10-27 13:02:02.816958+00:00
5561,W_Complete application,2016-11-05 06:18:22.242079+00:00,2016-11-05 06:18:22.242079+00:00,2016-11-05 06:32:14.557924+00:00,User_59,2016-11-05 06:02:44.145694+00:00
5567,W_Handle leads,2016-11-05 06:19:11.494940+00:00,2016-11-05 06:19:11.494941+00:00,2016-11-05 06:56:25.494941+00:00,User_147,2016-11-05 06:19:11.494941+00:00
4134,W_Call incomplete files,2016-11-05 06:19:15.100628+00:00,2016-11-05 06:19:15.100628+00:00,2016-11-05 06:25:11.995342+00:00,User_39,2016-10-22 10:21:56.494255+00:00
3968,W_Validate application,2016-11-05 06:19:39.865003+00:00,2016-11-05 06:19:39.865004+00:00,2016-11-05 06:26:07.390728+00:00,User_119,2016-10-21 18:11:50.024493+00:00
4204,W_Validate application,2016-11-05 06:19:47.072118+00:00,2016-11-05 06:19:47.072119+00:00,2016-11-05 06:20:16.127128+00:00,User_44,2016-10-23 12:25:28.730332+00:00
5568,W_Complete application,2016-11-05 06:23:27.286456+00:00,2016-11-05 06:23:27.286455+00:00,2016-11-05 06:23:31.905806+00:00,User_49,2016-11-05 06:23:27.286455+00:00
5568,W_Complete application,2016-11-05 06:23:43.943966+00:00,2016-11-05 06:23:43.943966+00:00,2016-11-05 06:28:39.888777+00:00,User_35,2016-11-05 06:23:27.286455+00:00
4185,W_Call after offers,2016-11-05 06:26:53.920297+00:00,2016-11-05 06:26:53.920297+00:00,2016-11-05 06:27:40.029869+00:00,User_19,2016-10-23 09:46:52.726852+00:00
4914,W_Call incomplete files,2016-11-05 06:27:01.820865+00:00,2016-11-05 06:27:01.820864+00:00,2016-11-05 06:32:07.427822+00:00,User_112,2016-10-30 10:45:11.229722+00:00
5565,W_Complete application,2016-11-05 06:27:28.919926+00:00,2016-11-05 06:27:28.919926+00:00,2016-11-05 06:28:07.667915+00:00,User_26,2016-11-05 06:16:40.576668+00:00
2617,W_Validate application,2016-11-05 06:27:41.792630+00:00,2016-11-05 06:27:41.792630+00:00,2016-11-05 06:28:05.632250+00:00,User_48,2016-10-08 06:10:45.566173+00:00
2846,W_Call incomplete files,2016-11-05 06:28:38.460130+00:00,2016-11-05 06:28:38.460130+00:00,2016-11-05 06:30:43.437664+00:00,User_141,2016-10-13 03:00:43.408862+00:00
5568,W_Complete application,2016-11-05 06:28:51.551209+00:00,2016-11-05 06:28:51.551210+00:00,2016-11-05 06:33:13.798715+00:00,User_4,2016-11-05 06:23:27.286455+00:00
5570,W_Complete application,2016-11-05 06:30:20.167983+00:00,2016-11-05 06:30:20.167983+00:00,2016-11-05 06:43:50.745095+00:00,User_61,2016-11-05 06:30:20.167983+00:00
5486,W_Validate application,2016-11-05 06:30:58.686384+00:00,2016-11-05 06:30:58.686384+00:00,2016-11-05 06:31:33.881560+00:00,User_107,2016-11-04 08:13:15.178863+00:00
5278,W_Validate application,2016-11-05 06:31:37.988877+00:00,2016-11-05 06:31:37.988876+00:00,2016-11-05 06:31:56.988876+00:00,User_139,2016-11-02 12:14:37.676171+00:00
3895,W_Call incomplete files,2016-11-05 06:33:11.998719+00:00,2016-11-05 06:33:11.998720+00:00,2016-11-05 06:38:52.194527+00:00,User_51,2016-10-20 12:30:07.344407+00:00
5571,W_Complete application,2016-11-05 06:34:28.242643+00:00,2016-11-05 06:34:28.242644+00:00,2016-11-05 06:45:05.462022+00:00,User_32,2016-11-05 06:34:28.242644+00:00
5172,W_Call after offers,2016-11-05 06:35:29.864337+00:00,2016-11-05 06:35:29.864337+00:00,2016-11-05 06:35:48.695477+00:00,User_52,2016-11-02 05:55:46.644034+00:00
5399,W_Complete application,2016-11-05 06:35:47.986078+00:00,2016-11-05 06:35:47.986079+00:00,2016-11-05 06:53:30.657611+00:00,User_71,2016-11-03 16:26:50.157137+00:00
5573,W_Handle leads,2016-11-05 06:36:36.092598+00:00,2016-11-05 06:36:36.092598+00:00,2016-11-05 06:39:20.670993+00:00,User_37,2016-11-05 06:36:36.092598+00:00
5569,W_Complete application,2016-11-05 06:37:15.205813+00:00,2016-11-05 06:37:15.205813+00:00,2016-11-05 06:39:01.901018+00:00,User_54,2016-11-05 06:37:15.205813+00:00
5572,W_Complete application,2016-11-05 06:38:20.899830+00:00,2016-11-05 06:38:20.899830+00:00,2016-11-05 06:38:28.634708+00:00,User_50,2016-11-05 06:38:20.899830+00:00
3895,W_Call incomplete files,2016-11-05 06:38:58.476616+00:00,2016-11-05 06:38:58.476615+00:00,2016-11-05 06:44:30.962935+00:00,User_121,2016-10-20 12:30:07.344407+00:00
5573,W_Complete application,2016-11-05 06:41:01.250329+00:00,2016-11-05 06:41:01.250329+00:00,2016-11-05 06:46:31.160039+00:00,User_2,2016-11-05 06:36:36.092598+00:00
5313,W_Call incomplete files,2016-11-05 06:41:24.914611+00:00,2016-11-05 06:41:24.914611+00:00,2016-11-05 06:42:15.469019+00:00,User_18,2016-11-04 03:00:20.393036+00:00
5574,W_Complete application,2016-11-05 06:43:17.665394+00:00,2016-11-05 06:43:17.665394+00:00,2016-11-05 06:46:08.827712+00:00,User_43,2016-11-05 06:43:17.665394+00:00
4958,W_Validate application,2016-11-05 06:43:20.112574+00:00,2016-11-05 06:43:20.112575+00:00,2016-11-05 06:46:53.336736+00:00,User_127,2016-10-31 05:27:37.862742+00:00
5282,W_Call after offers,2016-11-05 06:46:14.186607+00:00,2016-11-05 06:46:14.186608+00:00,2016-11-05 06:47:47.262515+00:00,User_93,2016-11-02 13:03:17.340822+00:00
2623,W_Call incomplete files,2016-11-05 06:46:43.533634+00:00,2016-11-05 06:46:43.533634+00:00,2016-11-05 06:52:54.217756+00:00,User_118,2016-10-08 06:47:26.909144+00:00
5116,W_Call incomplete files,2016-11-05 06:51:30.203073+00:00,2016-11-05 06:51:30.203073+00:00,2016-11-05 06:51:38.884181+00:00,User_125,2016-11-01 15:35:04.531496+00:00
4816,W_Call after offers,2016-11-05 06:52:47.708445+00:00,2016-11-05 06:52:47.708445+00:00,2016-11-05 06:54:31.347424+00:00,User_63,2016-10-29 06:03:13.795046+00:00
2623,W_Call incomplete files,2016-11-05 06:52:54.943746+00:00,2016-11-05 06:52:54.943746+00:00,2016-11-05 06:56:14.546923+00:00,User_57,2016-10-08 06:47:26.909144+00:00
5399,W_Complete application,2016-11-05 06:53:31.471240+00:00,2016-11-05 06:53:31.471240+00:00,2016-11-05 06:53:43.238227+00:00,User_91,2016-11-03 16:26:50.157137+00:00
5575,W_Complete application,2016-11-05 06:54:01.441662+00:00,2016-11-05 06:54:01.441663+00:00,2016-11-05 07:11:51.281944+00:00,User_70,2016-11-05 06:54:01.441663+00:00
