case_id,activity,enable_time,start_time,end_time,resource,arrival_time
5332,W_Call incomplete files,2016-11-07 06:48:18.477510+00:00,2016-11-07 06:48:18.477510+00:00,2016-11-07 06:49:54.752168+00:00,User_26,2016-11-03 06:12:37.690385+00:00
4048,W_Call incomplete files,2016-11-07 06:54:27.873753+00:00,2016-11-07 06:54:27.873753+00:00,2016-11-07 06:54:30.871468+00:00,User_90,2016-10-21 14:27:17.443727+00:00
5279,W_Call after offers,2016-11-07 06:57:09.760244+00:00,2016-11-07 06:57:09.760244+00:00,2016-11-07 07:01:50.658910+00:00,User_46,2016-11-02 13:44:00.540027+00:00
5193,W_Call after offers,2016-11-07 06:57:45.627944+00:00,2016-11-07 06:57:45.627944+00:00,2016-11-07 07:00:41.212995+00:00,User_86,2016-11-01 16:01:58.727042+00:00
4709,W_Validate application,2016-11-07 07:02:19.431399+00:00,2016-11-07 07:02:19.431399+00:00,2016-11-07 07:02:34.950673+00:00,User_122,2016-10-28 05:01:52.112053+00:00
4709,W_Call incomplete files,2016-11-07 07:03:58.985080+00:00,2016-11-07 07:03:58.985080+00:00,2016-11-07 07:05:56.667906+00:00,User_49,2016-10-28 05:01:52.112053+00:00
4743,W_Call incomplete files,2016-11-07 07:04:30.033564+00:00,2016-11-07 07:04:30.033565+00:00,2016-11-07 07:11:41.222562+00:00,User_19,2016-10-29 06:01:55+00:00
5527,W_Call after offers,2016-11-07 07:04:42.152124+00:00,2016-11-07 07:04:42.152124+00:00,2016-11-07 07:07:34.765142+00:00,User_54,2016-11-04 16:24:08.356431+00:00
5249,W_Validate application,2016-11-07 07:04:50.586192+00:00,2016-11-07 07:04:50.586192+00:00,2016-11-07 07:14:05.703534+00:00,User_95,2016-11-02 08:48:56.631235+00:00
4155,W_Call incomplete files,2016-11-07 07:05:17.899559+00:00,2016-11-07 07:05:17.899559+00:00,2016-11-07 07:09:07.495550+00:00,User_101,2016-10-22 12:13:46.902329+00:00
4701,W_Call incomplete files,2016-11-07 07:05:28.387656+00:00,2016-11-07 07:05:28.387656+00:00,2016-11-07 07:06:43.653221+00:00,User_31,2016-10-28 04:02:22.686399+00:00
4701,W_Call incomplete files,2016-11-07 07:06:43.691318+00:00,2016-11-07 07:06:43.691318+00:00,2016-11-07 07:06:52.747698+00:00,User_124,2016-10-28 04:02:22.686399+00:00
4602,W_Validate application,2016-11-07 07:09:43.832583+00:00,2016-11-07 07:09:43.832583+00:00,2016-11-07 07:10:55.563189+00:00,User_61,2016-10-27 07:14:36.915406+00:00
4396,W_Call incomplete files,2016-11-07 07:09:48.279839+00:00,2016-11-07 07:09:48.279838+00:00,2016-11-07 07:10:17.177579+00:00,User_40,2016-10-25 09:00:28.261582+00:00
5462,W_Validate application,2016-11-07 07:11:34.386800+00:00,2016-11-07 07:11:34.386800+00:00,2016-11-07 07:12:16.998528+00:00,User_30,2016-11-04 04:16:24.177122+00:00
4743,W_Call incomplete files,2016-11-07 07:11:41.379243+00:00,2016-11-07 07:11:41.379243+00:00,2016-11-07 07:13:09.846218+00:00,User_3,2016-10-29 06:01:55+00:00
4743,W_Call incomplete files,2016-11-07 07:13:17.117549+00:00,2016-11-07 07:13:17.117549+00:00,2016-11-07 07:17:01.035825+00:00,User_10,2016-10-29 06:01:55+00:00
4155,W_Call incomplete files,2016-11-07 07:15:32.033697+00:00,2016-11-07 07:15:32.033697+00:00,2016-11-07 07:26:34.041971+00:00,User_48,2016-10-22 12:13:46.902329+00:00
3364,W_Call incomplete files,2016-11-07 07:18:01.122858+00:00,2016-11-07 07:18:01.122858+00:00,2016-11-07 07:18:46.381076+00:00,User_45,2016-10-17 20:47:42.400779+00:00
5204,W_Call incomplete files,2016-11-07 07:18:32.959538+00:00,2016-11-07 07:18:32.959539+00:00,2016-11-07 07:19:13.057392+00:00,User_85,2016-11-02 13:51:05.211561+00:00
4265,W_Validate application,2016-11-07 07:19:45.115542+00:00,2016-11-07 07:19:45.115542+00:00,2016-11-07 07:24:31.542651+00:00,User_143,2016-10-24 20:24:16.823183+00:00
5570,W_Call after offers,2016-11-07 07:19:55.678810+00:00,2016-11-07 07:19:55.678810+00:00,2016-11-07 07:21:04.317222+00:00,User_59,2016-11-05 06:30:20.167983+00:00
5546,W_Call incomplete files,2016-11-07 07:20:02.668706+00:00,2016-11-07 07:20:02.668705+00:00,2016-11-07 07:20:19.648968+00:00,User_87,2016-11-04 15:44:03.502825+00:00
5583,W_Call after offers,2016-11-07 07:21:23.277020+00:00,2016-11-07 07:21:23.277020+00:00,2016-11-07 07:22:46.277020+00:00,User_144,2016-11-05 07:59:13.001987+00:00
5271,W_Call after offers,2016-11-07 07:24:56.524344+00:00,2016-11-07 07:24:56.524345+00:00,2016-11-07 07:29:44.975937+00:00,User_57,2016-11-02 11:15:15.609201+00:00
4155,W_Call incomplete files,2016-11-07 07:26:43.308989+00:00,2016-11-07 07:26:43.308989+00:00,2016-11-07 07:26:52.608326+00:00,User_93,2016-10-22 12:13:46.902329+00:00
4877,W_Validate application,2016-11-07 07:32:30.043903+00:00,2016-11-07 07:32:30.043903+00:00,2016-11-07 07:34:54.550587+00:00,User_123,2016-10-30 08:42:47.765141+00:00
5167,W_Validate application,2016-11-07 07:33:32.634675+00:00,2016-11-07 07:33:32.634675+00:00,2016-11-07 07:34:28.127322+00:00,User_120,2016-11-01 13:03:06.123664+00:00
3609,W_Validate application,2016-11-07 07:33:45.580201+00:00,2016-11-07 07:33:45.580201+00:00,2016-11-07 07:34:17.644132+00:00,User_126,2016-10-18 06:59:37.171308+00:00
5473,W_Validate application,2016-11-07 07:36:49.465266+00:00,2016-11-07 07:36:49.465266+00:00,2016-11-07 07:43:33.718377+00:00,User_83,2016-11-04 06:25:16.191067+00:00
2765,W_Call incomplete files,2016-11-07 07:40:03.392808+00:00,2016-11-07 07:40:03.392809+00:00,2016-11-07 07:43:32.347344+00:00,User_37,2016-10-10 13:37:22.853512+00:00
5569,W_Validate application,2016-11-07 07:41:21.686592+00:00,2016-11-07 07:41:21.686592+00:00,2016-11-07 09:50:57.686592+00:00,User_130,2016-11-05 06:37:15.205813+00:00
5114,W_Call after offers,2016-11-07 07:42:41.010358+00:00,2016-11-07 07:42:41.010359+00:00,2016-11-07 07:43:11.238843+00:00,User_39,2016-11-01 06:46:22.369562+00:00
5008,W_Call after offers,2016-11-07 07:44:44.763990+00:00,2016-11-07 07:44:44.763990+00:00,2016-11-07 07:45:23.763990+00:00,User_64,2016-10-31 10:39:07.332643+00:00
4588,W_Validate application,2016-11-07 07:45:49.893179+00:00,2016-11-07 07:45:49.893179+00:00,2016-11-07 07:46:20.753538+00:00,User_117,2016-10-29 14:01:47.005502+00:00
5454,W_Call after offers,2016-11-07 07:49:10.583487+00:00,2016-11-07 07:49:10.583487+00:00,2016-11-07 07:59:49.368807+00:00,User_38,2016-11-04 03:00:10.131112+00:00
5079,W_Call after offers,2016-11-07 07:51:09.942097+00:00,2016-11-07 07:51:09.942097+00:00,2016-11-07 07:51:15.391992+00:00,User_23,2016-11-01 03:56:11.194004+00:00
5473,W_Validate application,2016-11-07 07:51:17.897014+00:00,2016-11-07 07:51:17.897014+00:00,2016-11-07 07:51:36.897014+00:00,User_139,2016-11-04 06:25:16.191067+00:00
5262,W_Validate application,2016-11-07 07:54:50.257300+00:00,2016-11-07 07:54:50.257300+00:00,2016-11-07 07:55:04.555179+00:00,User_113,2016-11-02 11:35:16.875721+00:00
4662,W_Validate application,2016-11-07 08:00:35.332151+00:00,2016-11-07 08:00:35.332150+00:00,2016-11-07 08:05:11.002899+00:00,User_133,2016-10-27 12:40:11.156412+00:00
3699,W_Call incomplete files,2016-11-07 08:01:50.328309+00:00,2016-11-07 08:01:50.328309+00:00,2016-11-07 08:02:22.328309+00:00,User_136,2016-10-18 17:31:20.908379+00:00
3699,W_Call incomplete files,2016-11-07 08:02:23.392091+00:00,2016-11-07 08:02:23.392091+00:00,2016-11-07 08:04:56.285778+00:00,User_99,2016-10-18 17:31:20.908379+00:00
3649,W_Call incomplete files,2016-11-07 08:04:47.655652+00:00,2016-11-07 08:04:47.655653+00:00,2016-11-07 08:08:20.545603+00:00,User_127,2016-10-23 08:03:48.017689+00:00
3699,W_Call incomplete files,2016-11-07 08:04:56.285858+00:00,2016-11-07 08:04:56.285857+00:00,2016-11-07 08:06:26.674126+00:00,User_4,2016-10-18 17:31:20.908379+00:00
5250,W_Call after offers,2016-11-07 08:07:05.070001+00:00,2016-11-07 08:07:05.070000+00:00,2016-11-07 08:21:05.443135+00:00,User_25,2016-11-02 08:57:48.438645+00:00
4858,W_Validate application,2016-11-07 08:11:47.990752+00:00,2016-11-07 08:11:47.990752+00:00,2016-11-07 08:11:51.956297+00:00,User_121,2016-10-29 10:54:46.310357+00:00
4440,W_Validate application,2016-11-07 08:12:01.198734+00:00,2016-11-07 08:12:01.198734+00:00,2016-11-07 08:20:35.203556+00:00,User_107,2016-10-26 14:10:22.013971+00:00
5201,W_Call after offers,2016-11-07 08:12:26.772730+00:00,2016-11-07 08:12:26.772730+00:00,2016-11-07 08:14:31.001681+00:00,User_50,2016-11-03 03:01:53.830474+00:00
3699,W_Call incomplete files,2016-11-07 08:16:02.386663+00:00,2016-11-07 08:16:02.386662+00:00,2016-11-07 08:25:20.466183+00:00,User_35,2016-10-18 17:31:20.908379+00:00
5531,W_Validate application,2016-11-07 08:17:55.074197+00:00,2016-11-07 08:17:55.074197+00:00,2016-11-07 08:18:51.838400+00:00,User_15,2016-11-04 13:11:25.628386+00:00
4515,W_Call incomplete files,2016-11-07 08:22:59.807905+00:00,2016-11-07 08:22:59.807905+00:00,2016-11-07 08:33:17.851173+00:00,User_43,2016-10-26 08:27:01.751621+00:00
5460,W_Call after offers,2016-11-07 08:28:20.867709+00:00,2016-11-07 08:28:20.867708+00:00,2016-11-07 08:30:21.733069+00:00,User_11,2016-11-04 04:07:01.885010+00:00
4265,W_Call incomplete files,2016-11-07 08:30:08.566908+00:00,2016-11-07 08:30:08.566908+00:00,2016-11-07 08:33:54.761552+00:00,User_44,2016-10-24 20:24:16.823183+00:00
4185,W_Call incomplete files,2016-11-07 08:31:28.278432+00:00,2016-11-07 08:31:28.278432+00:00,2016-11-07 08:36:12.139542+00:00,User_112,2016-10-23 09:46:52.726852+00:00
4515,W_Call incomplete files,2016-11-07 08:33:17.869517+00:00,2016-11-07 08:33:17.869517+00:00,2016-11-07 08:37:36.708514+00:00,User_118,2016-10-26 08:27:01.751621+00:00
4873,W_Call incomplete files,2016-11-07 08:33:40.692890+00:00,2016-11-07 08:33:40.692890+00:00,2016-11-07 08:38:31.861138+00:00,User_41,2016-10-29 12:51:04.691182+00:00
4265,W_Call incomplete files,2016-11-07 08:40:04.816901+00:00,2016-11-07 08:40:04.816901+00:00,2016-11-07 08:40:14.927807+00:00,User_125,2016-10-24 20:24:16.823183+00:00
3993,W_Call incomplete files,2016-11-07 08:41:16.079708+00:00,2016-11-07 08:41:16.079708+00:00,2016-11-07 08:42:10.853802+00:00,User_2,2016-10-22 06:21:08.533303+00:00
4476,W_Validate application,2016-11-07 08:45:44.558829+00:00,2016-11-07 08:45:44.558829+00:00,2016-11-07 08:45:55.274756+00:00,User_55,2016-10-26 04:12:14.827998+00:00
4476,W_Call incomplete files,2016-11-07 08:45:55.673001+00:00,2016-11-07 08:45:55.673001+00:00,2016-11-07 09:04:23.678323+00:00,User_141,2016-10-26 04:12:14.827998+00:00
4640,W_Call incomplete files,2016-11-07 08:47:03.873572+00:00,2016-11-07 08:47:03.873572+00:00,2016-11-07 08:47:18.916281+00:00,User_109,2016-10-27 10:35:22.994949+00:00
4159,W_Call incomplete files,2016-11-07 09:00:23.327475+00:00,2016-11-07 09:00:23.327475+00:00,2016-11-07 09:00:23.327475+00:00,User_75,2016-10-22 12:39:30.802426+00:00
4159,W_Call incomplete files,2016-11-07 09:00:23.780659+00:00,2016-11-07 09:00:23.780660+00:00,2016-11-07 09:06:43.573363+00:00,User_102,2016-10-22 12:39:30.802426+00:00
3093,W_Call incomplete files,2016-11-07 09:04:03.013370+00:00,2016-11-07 09:04:03.013369+00:00,2016-11-07 09:09:08.946503+00:00,User_51,2016-10-13 13:55:42.365353+00:00
4800,W_Validate application,2016-11-07 09:04:14.949050+00:00,2016-11-07 09:04:14.949050+00:00,2016-11-07 09:05:10.391156+00:00,User_17,2016-10-29 06:03:03.667889+00:00
4476,W_Call incomplete files,2016-11-07 09:06:08.473862+00:00,2016-11-07 09:06:08.473862+00:00,2016-11-07 09:06:37.426699+00:00,User_26,2016-10-26 04:12:14.827998+00:00
4800,W_Validate application,2016-11-07 09:07:01.295005+00:00,2016-11-07 09:07:01.295005+00:00,2016-11-07 09:14:36.348289+00:00,User_90,2016-10-29 06:03:03.667889+00:00
5398,W_Call after offers,2016-11-07 09:07:21.175369+00:00,2016-11-07 09:07:21.175369+00:00,2016-11-07 09:07:44.104691+00:00,User_42,2016-11-03 15:15:18.022280+00:00
4509,W_Call incomplete files,2016-11-07 09:09:20.555481+00:00,2016-11-07 09:09:20.555481+00:00,2016-11-07 09:09:31.555481+00:00,User_119,2016-10-26 07:26:26.496687+00:00
4701,W_Call incomplete files,2016-11-07 09:12:41.529651+00:00,2016-11-07 09:12:41.529651+00:00,2016-11-07 09:44:12.231505+00:00,User_86,2016-10-28 04:02:22.686399+00:00
3897,W_Validate application,2016-11-07 09:12:42.947341+00:00,2016-11-07 09:12:42.947340+00:00,2016-11-07 09:18:03.770175+00:00,User_116,2016-10-20 12:33:03.423514+00:00
5466,W_Call after offers,2016-11-07 09:24:52.830452+00:00,2016-11-07 09:24:52.830452+00:00,2016-11-07 09:25:05.799947+00:00,User_30,2016-11-04 21:12:50.103973+00:00
4588,W_Validate application,2016-11-07 09:30:26.206923+00:00,2016-11-07 09:30:26.206923+00:00,2016-11-07 09:32:05.184788+00:00,User_122,2016-10-29 14:01:47.005502+00:00
5035,W_Call incomplete files,2016-11-07 09:32:15.945677+00:00,2016-11-07 09:32:15.945678+00:00,2016-11-07 09:45:37.548849+00:00,User_101,2016-10-31 14:18:31.435560+00:00
4274,W_Validate application,2016-11-07 09:34:35.252318+00:00,2016-11-07 09:34:35.252318+00:00,2016-11-07 09:42:43.408368+00:00,User_95,2016-10-24 11:42:14.282831+00:00
5080,W_Call after offers,2016-11-07 09:36:48.510429+00:00,2016-11-07 09:36:48.510429+00:00,2016-11-07 09:37:30.017169+00:00,User_59,2016-11-01 03:59:23.881261+00:00
5028,W_Call after offers,2016-11-07 09:41:16.448443+00:00,2016-11-07 09:41:16.448443+00:00,2016-11-07 09:42:52.264110+00:00,User_93,2016-10-31 13:23:37.737410+00:00
5035,W_Call incomplete files,2016-11-07 09:45:37.548888+00:00,2016-11-07 09:45:37.548888+00:00,2016-11-07 09:48:36.774042+00:00,User_71,2016-10-31 14:18:31.435560+00:00
4248,W_Validate application,2016-11-07 09:46:53.100611+00:00,2016-11-07 09:46:53.100610+00:00,2016-11-07 09:48:04.581144+00:00,User_57,2016-10-24 08:18:12.322533+00:00
4693,W_Call after offers,2016-11-07 09:50:44.866427+00:00,2016-11-07 09:50:44.866427+00:00,2016-11-07 09:50:53.721439+00:00,User_24,2016-10-28 11:58:38.730929+00:00
5126,W_Call after offers,2016-11-07 09:51:13.107012+00:00,2016-11-07 09:51:13.107012+00:00,2016-11-07 09:51:34.095234+00:00,User_58,2016-11-02 03:01:39.877530+00:00
5569,W_Call incomplete files,2016-11-07 09:52:30.699457+00:00,2016-11-07 09:52:30.699456+00:00,2016-11-07 09:52:46.416513+00:00,User_126,2016-11-05 06:37:15.205813+00:00
4396,W_Call incomplete files,2016-11-07 09:57:14.905638+00:00,2016-11-07 09:57:14.905637+00:00,2016-11-07 09:57:55.631684+00:00,User_120,2016-10-25 09:00:28.261582+00:00
4396,W_Call incomplete files,2016-11-07 09:57:57.283095+00:00,2016-11-07 09:57:57.283095+00:00,2016-11-07 10:01:00.550169+00:00,User_123,2016-10-25 09:00:28.261582+00:00
2849,W_Call incomplete files,2016-11-07 10:05:18.629447+00:00,2016-11-07 10:05:18.629447+00:00,2016-11-07 10:08:56.967699+00:00,User_39,2016-10-11 05:03:46.704816+00:00
5219,W_Validate application,2016-11-07 10:06:10.364413+00:00,2016-11-07 10:06:10.364413+00:00,2016-11-07 10:07:33.364413+00:00,User_62,2016-11-02 05:53:56.392422+00:00
5486,W_Call incomplete files,2016-11-07 10:07:40.212957+00:00,2016-11-07 10:07:40.212957+00:00,2016-11-07 10:12:36.373830+00:00,User_37,2016-11-04 08:13:15.178863+00:00
5501,W_Call after offers,2016-11-07 10:09:26.811254+00:00,2016-11-07 10:09:26.811254+00:00,2016-11-07 10:11:04.727700+00:00,User_83,2016-11-04 13:02:57.353106+00:00
3894,W_Validate application,2016-11-07 10:10:55.366056+00:00,2016-11-07 10:10:55.366056+00:00,2016-11-07 10:20:44.264631+00:00,User_29,2016-10-20 12:45:09.792412+00:00
4357,W_Validate application,2016-11-07 10:12:45.665369+00:00,2016-11-07 10:12:45.665369+00:00,2016-11-07 10:23:12.665369+00:00,User_64,2016-10-25 04:12:15.804417+00:00
5192,W_Validate application,2016-11-07 10:15:23.150612+00:00,2016-11-07 10:15:23.150612+00:00,2016-11-07 10:20:10.142119+00:00,User_68,2016-11-01 15:49:08.447297+00:00
4674,W_Validate application,2016-11-07 10:15:49.272168+00:00,2016-11-07 10:15:49.272168+00:00,2016-11-07 10:17:33.470476+00:00,User_14,2016-10-27 14:21:02.364305+00:00
4134,W_Call incomplete files,2016-11-07 10:18:33.255338+00:00,2016-11-07 10:18:33.255338+00:00,2016-11-07 10:20:53.870720+00:00,User_139,2016-10-22 10:21:56.494255+00:00
4955,W_Call after offers,2016-11-07 10:20:42.197391+00:00,2016-11-07 10:20:42.197391+00:00,2016-11-07 10:20:50.197391+00:00,User_100,2016-10-31 06:14:35.038778+00:00
4412,W_Validate application,2016-11-07 10:20:45.433276+00:00,2016-11-07 10:20:45.433276+00:00,2016-11-07 10:22:54.496663+00:00,User_113,2016-10-25 12:44:16.981078+00:00
4640,W_Call incomplete files,2016-11-07 10:20:47.523656+00:00,2016-11-07 10:20:47.523656+00:00,2016-11-07 10:21:19.523656+00:00,User_136,2016-10-27 10:35:22.994949+00:00
3858,W_Call incomplete files,2016-11-07 10:23:13.267952+00:00,2016-11-07 10:23:13.267952+00:00,2016-11-07 10:24:44.187539+00:00,User_133,2016-10-22 06:00:29.733019+00:00
5126,W_Validate application,2016-11-07 10:23:55.086784+00:00,2016-11-07 10:23:55.086785+00:00,2016-11-07 10:27:29.726827+00:00,User_21,2016-11-02 03:01:39.877530+00:00
2839,W_Validate application,2016-11-07 10:24:08.567639+00:00,2016-11-07 10:24:08.567639+00:00,2016-11-07 10:25:05.276111+00:00,User_121,2016-10-13 08:49:41.889496+00:00
5134,W_Call after offers,2016-11-07 10:27:34.705824+00:00,2016-11-07 10:27:34.705824+00:00,2016-11-07 10:36:58.965356+00:00,User_25,2016-11-01 09:19:42.981875+00:00
4239,W_Validate application,2016-11-07 10:27:47.377062+00:00,2016-11-07 10:27:47.377062+00:00,2016-11-07 10:28:24.586480+00:00,User_35,2016-10-24 07:15:53.450402+00:00
4107,W_Call after offers,2016-11-07 10:28:37.496881+00:00,2016-11-07 10:28:37.496881+00:00,2016-11-07 10:33:20.367432+00:00,User_56,2016-10-22 07:52:01.165886+00:00
4644,W_Call incomplete files,2016-11-07 10:31:42.656058+00:00,2016-11-07 10:31:42.656058+00:00,2016-11-07 10:35:12.275687+00:00,User_43,2016-10-27 11:06:22.655479+00:00
5610,W_Call after offers,2016-11-07 10:31:52.238602+00:00,2016-11-07 10:31:52.238603+00:00,2016-11-07 10:32:56.238415+00:00,User_7,2016-11-05 11:05:11.487255+00:00
4588,W_Call incomplete files,2016-11-07 10:39:23.485502+00:00,2016-11-07 10:39:23.485502+00:00,2016-11-07 10:39:50.413616+00:00,User_125,2016-10-29 14:01:47.005502+00:00
5219,W_Call incomplete files,2016-11-07 10:45:03.285704+00:00,2016-11-07 10:45:03.285704+00:00,2016-11-07 10:46:28.662122+00:00,User_109,2016-11-02 05:53:56.392422+00:00
5134,W_Call after offers,2016-11-07 10:52:18.920859+00:00,2016-11-07 10:52:18.920859+00:00,2016-11-07 10:52:24.920859+00:00,User_138,2016-11-01 09:19:42.981875+00:00
4987,W_Validate application,2016-11-07 10:53:38.345643+00:00,2016-11-07 10:53:38.345643+00:00,2016-11-07 11:00:57.136376+00:00,User_131,2016-10-31 14:24:46.837426+00:00
4940,W_Call after offers,2016-11-07 11:00:00.380112+00:00,2016-11-07 11:00:00.380112+00:00,2016-11-07 11:05:49.245692+00:00,User_26,2016-10-30 12:38:39.233262+00:00
3518,W_Validate application,2016-11-07 11:07:30.741164+00:00,2016-11-07 11:07:30.741164+00:00,2016-11-07 11:08:14.196903+00:00,User_119,2016-10-17 11:46:19.588915+00:00
5297,W_Call incomplete files,2016-11-07 11:08:55.314635+00:00,2016-11-07 11:08:55.314635+00:00,2016-11-07 11:19:48.648110+00:00,User_53,2016-11-03 11:21:13.734680+00:00
3878,W_Validate application,2016-11-07 11:10:18.829567+00:00,2016-11-07 11:10:18.829567+00:00,2016-11-07 11:10:46.851421+00:00,User_49,2016-10-20 10:24:19.546554+00:00
5297,W_Call incomplete files,2016-11-07 11:19:48.726257+00:00,2016-11-07 11:19:48.726256+00:00,2016-11-07 11:19:48.903133+00:00,User_116,2016-11-03 11:21:13.734680+00:00
5058,W_Call after offers,2016-11-07 11:26:17.242401+00:00,2016-11-07 11:26:17.242401+00:00,2016-11-07 11:26:28.421430+00:00,User_30,2016-10-31 17:02:28.085603+00:00
5304,W_Call after offers,2016-11-07 11:38:30.527268+00:00,2016-11-07 11:38:30.527267+00:00,2016-11-07 11:39:04.587568+00:00,User_45,2016-11-02 16:23:52.345474+00:00
5410,W_Validate application,2016-11-07 11:40:15.997626+00:00,2016-11-07 11:40:15.997627+00:00,2016-11-07 11:46:14.221080+00:00,User_124,2016-11-03 13:05:05.906000+00:00
5530,W_Call after offers,2016-11-07 11:41:26.677195+00:00,2016-11-07 11:41:26.677195+00:00,2016-11-07 11:41:57.969451+00:00,User_46,2016-11-04 13:11:58.435372+00:00
5343,W_Call after offers,2016-11-07 11:47:32.208067+00:00,2016-11-07 11:47:32.208067+00:00,2016-11-07 11:47:39.942563+00:00,User_85,2016-11-03 06:33:24.820156+00:00
2750,W_Validate application,2016-11-07 11:52:59.599792+00:00,2016-11-07 11:52:59.599792+00:00,2016-11-07 11:53:52.692557+00:00,User_122,2016-10-11 06:30:29.597367+00:00
3888,W_Validate application,2016-11-07 11:53:21.455863+00:00,2016-11-07 11:53:21.455863+00:00,2016-11-07 11:53:26.455863+00:00,User_144,2016-10-30 08:02:08.238530+00:00
5240,W_Validate application,2016-11-07 11:55:17.409780+00:00,2016-11-07 11:55:17.409780+00:00,2016-11-07 11:55:27.063642+00:00,User_48,2016-11-02 07:51:22.866742+00:00
3968,W_Validate application,2016-11-07 11:57:04.712875+00:00,2016-11-07 11:57:04.712874+00:00,2016-11-07 11:57:11.437651+00:00,User_87,2016-10-21 18:11:50.024493+00:00
5208,W_Validate application,2016-11-07 11:57:33.710964+00:00,2016-11-07 11:57:33.710964+00:00,2016-11-07 11:58:02.340342+00:00,User_95,2016-11-02 03:19:06.441150+00:00
