case_id,activity,enable_time,start_time,end_time,resource
962,Create Small Request for Quotation,2020-02-11 16:00:30.570080+00:00,2020-02-11 16:27:25.731092+00:00,2020-02-11 16:36:41.098156+00:00,Requester-000004
959,Analyze Request for Quotation,2020-02-11 16:02:23.963576+00:00,2020-02-12 11:31:26.658090+00:00,2020-02-12 11:31:49.894864+00:00,Purchasing Agent-000010
924,Choose best option,2020-02-11 16:02:30.985601+00:00,2020-02-11 16:29:43.757469+00:00,2020-02-11 16:34:43.757469+00:00,Requester-000002
819,Authorize Supplier's Invoice payment,2020-02-11 16:04:25.926889+00:00,2020-02-11 16:04:25.926889+00:00,2020-02-11 16:04:25.926889+00:00,Financial Manager-000004
819,Pay invoice,2020-02-11 16:04:25.926889+00:00,2020-02-11 16:04:25.926889+00:00,2020-02-11 16:29:48.495178+00:00,Financial Manager-000003
916,Send Request for Quotation to Supplier,2020-02-11 16:07:05.011993+00:00,2020-02-12 11:31:49.894864+00:00,2020-02-12 11:32:09.785500+00:00,Purchasing Agent-000010
837,Choose best option,2020-02-11 16:08:37.688775+00:00,2020-02-11 16:34:40.303718+00:00,2020-02-11 16:39:40.303718+00:00,Requester-000001
889,Approve Purchase Order for payment,2020-02-11 16:09:37.688775+00:00,2020-02-12 11:32:09.785500+00:00,2020-02-12 11:32:14.018365+00:00,Purchasing Agent-000010
842,Create Purchase Order,2020-02-11 16:10:24.171071+00:00,2020-02-12 11:32:14.018365+00:00,2020-02-12 11:40:16.540604+00:00,Purchasing Agent-000010
859,Release Purchase Order,2020-02-11 16:11:26.101035+00:00,2020-02-11 16:34:43.757469+00:00,2020-02-11 16:35:43.757469+00:00,Requester-000002
963,Analyze Request for Quotation,2020-02-11 16:13:04.527291+00:00,2020-02-12 11:34:33.729897+00:00,2020-02-12 11:53:55.667588+00:00,Purchasing Agent-000015
852,Amend Request for Quotation,2020-02-11 16:13:38.942788+00:00,2020-02-11 16:13:38.942788+00:00,2020-02-11 16:26:19.056704+00:00,Requester Manager-000003
961,Create Large Request for Quotation,2020-02-11 16:13:46.642585+00:00,2020-02-11 16:13:46.642585+00:00,2020-02-11 16:35:02.514909+00:00,Requester Manager-000002
923,Choose best option,2020-02-11 16:15:02.170116+00:00,2020-02-11 16:35:43.757469+00:00,2020-02-11 16:40:43.757469+00:00,Requester-000002
893,Create Quotation comparison Map,2020-02-11 16:16:42.877432+00:00,2020-02-12 11:34:34.960316+00:00,2020-02-12 11:35:29.793000+00:00,Purchasing Agent-000014
964,Analyze Purchase Requisition,2020-02-11 16:21:49.969611+00:00,2020-02-11 16:21:49.969611+00:00,2020-02-11 16:24:39.818604+00:00,Requester Manager-000001
879,Release Purchase Order,2020-02-11 16:23:04.542012+00:00,2020-02-11 16:36:41.098156+00:00,2020-02-11 16:37:41.098156+00:00,Requester-000004
883,Confirm Purchase Order,2020-02-11 16:24:20.847972+00:00,2020-02-11 16:24:20.847972+00:00,2020-02-11 16:36:28.889588+00:00,Supplier-000001
964,Create Large Request for Quotation,2020-02-11 16:24:39.818604+00:00,2020-02-11 16:24:39.818604+00:00,2020-02-11 16:51:56.717089+00:00,Requester Manager-000001
810,Release Purchase Order,2020-02-11 16:24:48.393605+00:00,2020-02-11 16:37:41.098156+00:00,2020-02-11 16:38:41.098156+00:00,Requester-000004
852,Analyze Request for Quotation,2020-02-11 16:26:19.056704+00:00,2020-02-12 11:35:29.793000+00:00,2020-02-12 11:58:23.867708+00:00,Purchasing Agent-000014
917,Choose best option,2020-02-11 16:27:25.731092+00:00,2020-02-11 16:38:41.098156+00:00,2020-02-11 16:43:41.098156+00:00,Requester-000004
967,Create Purchase Requisition,2020-02-11 16:27:58.732194+00:00,2020-02-11 16:39:40.303718+00:00,2020-02-11 16:48:13.158681+00:00,Requester-000001
904,Create Purchase Order,2020-02-11 16:29:24.075237+00:00,2020-02-12 11:40:16.540604+00:00,2020-02-12 14:05:40.215834+00:00,Purchasing Agent-000010
965,Create Small Request for Quotation,2020-02-11 16:29:43.757469+00:00,2020-02-11 16:40:43.757469+00:00,2020-02-11 16:52:14.110453+00:00,Requester-000002
877,Release Purchase Order,2020-02-11 16:29:54.931814+00:00,2020-02-11 16:42:52.920855+00:00,2020-02-11 16:43:52.920855+00:00,Requester-000003
894,Confirm Purchase Order,2020-02-11 16:30:21.070906+00:00,2020-02-11 16:36:28.889588+00:00,2020-02-11 16:39:36.816034+00:00,Supplier-000001
906,Create Quotation comparison Map,2020-02-11 16:30:24.097407+00:00,2020-02-12 11:42:07.702832+00:00,2020-02-12 11:45:01.024076+00:00,Purchasing Agent-000004
925,Analyze Quotation comparison Map,2020-02-11 16:31:39.869031+00:00,2020-02-11 16:43:41.098156+00:00,2020-02-11 16:50:37.606221+00:00,Requester-000004
875,Confirm Purchase Order,2020-02-11 16:31:42.146152+00:00,2020-02-11 16:39:36.816034+00:00,2020-02-11 16:40:28.401864+00:00,Supplier-000001
873,Create Purchase Order,2020-02-11 16:33:14.023169+00:00,2020-02-12 11:44:16.670933+00:00,2020-02-12 11:47:43.983806+00:00,Purchasing Agent-000018
891,Choose best option,2020-02-11 16:34:40.303718+00:00,2020-02-11 16:43:52.920855+00:00,2020-02-11 16:48:52.920855+00:00,Requester-000003
924,Settle conditions with supplier,2020-02-11 16:34:43.757469+00:00,2020-02-12 11:45:01.024076+00:00,2020-02-12 11:55:46.578731+00:00,Purchasing Agent-000004
961,Analyze Request for Quotation,2020-02-11 16:35:02.514909+00:00,2020-02-12 11:47:43.983806+00:00,2020-02-12 11:59:26.932542+00:00,Purchasing Agent-000018
859,Approve Purchase Order for payment,2020-02-11 16:35:43.757469+00:00,2020-02-12 11:53:55.667588+00:00,2020-02-12 11:55:02.727024+00:00,Purchasing Agent-000015
874,Confirm Purchase Order,2020-02-11 16:36:17.448687+00:00,2020-02-11 16:40:28.401864+00:00,2020-02-11 16:48:38.444463+00:00,Supplier-000001
883,Approve Purchase Order,2020-02-11 16:36:28.889588+00:00,2020-02-11 16:36:28.889588+00:00,2020-02-12 10:16:00.085723+00:00,Purchasing Manager-000002
962,Analyze Request for Quotation,2020-02-11 16:36:41.098156+00:00,2020-02-12 11:55:02.727024+00:00,2020-02-12 11:55:24.030093+00:00,Purchasing Agent-000015
879,Settle PO dispute with supplier,2020-02-11 16:37:41.098156+00:00,2020-02-12 11:55:24.030093+00:00,2020-02-13 10:00:00+00:00,Purchasing Agent-000015
810,Approve Purchase Order for payment,2020-02-11 16:38:41.098156+00:00,2020-02-12 11:55:46.578731+00:00,2020-02-12 11:56:14.508801+00:00,Purchasing Agent-000004
894,Approve Purchase Order,2020-02-11 16:39:36.816034+00:00,2020-02-11 16:39:36.816034+00:00,2020-02-11 16:39:39.432678+00:00,Purchasing Manager-000011
894,Release Purchase Order,2020-02-11 16:39:39.432678+00:00,2020-02-11 16:48:13.158681+00:00,2020-02-11 16:49:13.158681+00:00,Requester-000001
837,Settle conditions with supplier,2020-02-11 16:39:40.303718+00:00,2020-02-12 11:56:14.508801+00:00,2020-02-12 13:22:53.744300+00:00,Purchasing Agent-000004
854,Create Quotation comparison Map,2020-02-11 16:40:02.786892+00:00,2020-02-12 11:58:23.867708+00:00,2020-02-12 12:02:17.589428+00:00,Purchasing Agent-000014
968,Create Purchase Requisition,2020-02-11 16:40:05.855869+00:00,2020-02-11 16:48:52.920855+00:00,2020-02-11 17:02:22.088804+00:00,Requester-000003
875,Approve Purchase Order,2020-02-11 16:40:28.401864+00:00,2020-02-11 16:40:28.401864+00:00,2020-02-12 11:36:44.632250+00:00,Purchasing Manager-000007
923,Settle conditions with supplier,2020-02-11 16:40:43.757469+00:00,2020-02-12 11:59:26.932542+00:00,2020-02-13 10:00:00+00:00,Purchasing Agent-000018
942,Send Request for Quotation to Supplier,2020-02-11 16:41:00.125192+00:00,2020-02-12 12:02:17.589428+00:00,2020-02-12 12:04:45.300231+00:00,Purchasing Agent-000014
941,Send Request for Quotation to Supplier,2020-02-11 16:41:14.991566+00:00,2020-02-12 12:04:45.300231+00:00,2020-02-12 12:13:37.145677+00:00,Purchasing Agent-000014
849,Confirm Purchase Order,2020-02-11 16:41:20.316115+00:00,2020-02-11 16:48:38.444463+00:00,2020-02-11 17:21:52.227955+00:00,Supplier-000001
922,Create Quotation comparison Map,2020-02-11 16:42:15.203356+00:00,2020-02-12 12:13:37.145677+00:00,2020-02-12 12:13:48.032228+00:00,Purchasing Agent-000014
966,Analyze Purchase Requisition,2020-02-11 16:42:52.920855+00:00,2020-02-11 16:42:52.920855+00:00,2020-02-11 16:52:26.295443+00:00,Requester Manager-000003
917,Settle conditions with supplier,2020-02-11 16:43:41.098156+00:00,2020-02-12 12:13:48.032228+00:00,2020-02-13 10:00:00+00:00,Purchasing Agent-000014
877,Approve Purchase Order for payment,2020-02-11 16:43:52.920855+00:00,2020-02-12 12:17:38.857643+00:00,2020-02-12 12:17:40.702652+00:00,Purchasing Agent-000002
967,Analyze Purchase Requisition,2020-02-11 16:48:13.158681+00:00,2020-02-11 16:48:13.158681+00:00,2020-02-11 16:53:36.461852+00:00,Requester Manager-000002
874,Approve Purchase Order,2020-02-11 16:48:38.444463+00:00,2020-02-11 16:48:38.444463+00:00,2020-02-11 17:01:01.692824+00:00,Purchasing Manager-000004
891,Settle conditions with supplier,2020-02-11 16:48:52.920855+00:00,2020-02-12 12:17:40.702652+00:00,2020-02-12 12:28:17.284228+00:00,Purchasing Agent-000002
894,Approve Purchase Order for payment,2020-02-11 16:49:13.158681+00:00,2020-02-12 12:18:02.196068+00:00,2020-02-12 12:18:17.519121+00:00,Purchasing Agent-000012
925,Choose best option,2020-02-11 16:50:37.606221+00:00,2020-02-11 16:50:37.606221+00:00,2020-02-11 16:55:37.606221+00:00,Requester-000001
921,Amend Request for Quotation,2020-02-11 16:51:20.986539+00:00,2020-02-11 16:51:56.717089+00:00,2020-02-11 17:02:32.312108+00:00,Requester Manager-000001
964,Analyze Request for Quotation,2020-02-11 16:51:56.717089+00:00,2020-02-12 12:18:17.519121+00:00,2020-02-12 12:35:20.551951+00:00,Purchasing Agent-000012
965,Analyze Request for Quotation,2020-02-11 16:52:14.110453+00:00,2020-02-12 12:22:02.916195+00:00,2020-02-12 13:00:14.116608+00:00,Purchasing Agent-000006
966,Create Large Request for Quotation,2020-02-11 16:52:26.295443+00:00,2020-02-11 16:52:26.295443+00:00,2020-02-11 17:00:06.098031+00:00,Requester Manager-000003
967,Create Large Request for Quotation,2020-02-11 16:53:36.461852+00:00,2020-02-11 16:53:36.461852+00:00,2020-02-11 17:21:12.471905+00:00,Requester Manager-000002
969,Create Purchase Requisition,2020-02-11 16:55:21.374372+00:00,2020-02-11 16:55:21.374372+00:00,2020-02-11 17:16:53.568184+00:00,Requester-000004
925,Settle conditions with supplier,2020-02-11 16:55:37.606221+00:00,2020-02-12 12:28:17.284228+00:00,2020-02-12 16:01:37.249119+00:00,Purchasing Agent-000002
884,Confirm Purchase Order,2020-02-11 16:56:07.389349+00:00,2020-02-11 17:21:52.227955+00:00,2020-02-11 17:29:37.552398+00:00,Supplier-000001
864,Receive invoice,2020-02-11 16:57:30.057075+00:00,2020-02-11 16:57:30.057075+00:00,2020-02-11 16:57:30.057075+00:00,Financial Manager-000002
864,Release Supplier's Invoice,2020-02-11 16:57:30.057075+00:00,2020-02-11 16:57:30.057075+00:00,2020-02-11 17:02:48.891033+00:00,Financial Manager-000001
970,Create Purchase Requisition,2020-02-11 16:59:35.495918+00:00,2020-02-11 16:59:35.495918+00:00,2020-02-11 17:19:41.716095+00:00,Requester-000002
886,Send Request for Quotation to Supplier,2020-02-11 16:59:38.791455+00:00,2020-02-12 12:35:20.551951+00:00,2020-02-12 12:40:02.805213+00:00,Purchasing Agent-000012
966,Analyze Request for Quotation,2020-02-11 17:00:06.098031+00:00,2020-02-12 12:39:54.398782+00:00,2020-02-12 13:01:36.626788+00:00,Purchasing Agent-000020
848,Create Purchase Order,2020-02-11 17:00:21.664453+00:00,2020-02-12 12:40:02.805213+00:00,2020-02-12 12:46:25.223267+00:00,Purchasing Agent-000012
868,Release Purchase Order,2020-02-11 17:00:23.097939+00:00,2020-02-11 17:00:23.097939+00:00,2020-02-11 17:01:23.097939+00:00,Requester-000001
874,Release Purchase Order,2020-02-11 17:01:01.692824+00:00,2020-02-11 17:01:23.097939+00:00,2020-02-11 17:02:23.097939+00:00,Requester-000001
868,Approve Purchase Order for payment,2020-02-11 17:01:23.097939+00:00,2020-02-12 12:46:25.223267+00:00,2020-02-12 12:46:54.672801+00:00,Purchasing Agent-000012
968,Create Small Request for Quotation,2020-02-11 17:02:22.088804+00:00,2020-02-11 17:02:22.088804+00:00,2020-02-11 17:11:28.279058+00:00,Requester-000003
874,Approve Purchase Order for payment,2020-02-11 17:02:23.097939+00:00,2020-02-12 12:46:54.672801+00:00,2020-02-12 12:47:47.320132+00:00,Purchasing Agent-000012
921,Analyze Request for Quotation,2020-02-11 17:02:32.312108+00:00,2020-02-12 12:47:47.320132+00:00,2020-02-12 12:52:10.437673+00:00,Purchasing Agent-000012
864,Settle invoice dispute with supplier,2020-02-11 17:02:48.891033+00:00,2020-02-11 17:02:48.891033+00:00,2020-02-11 17:18:25.520955+00:00,Financial Manager-000004
929,Amend Request for Quotation,2020-02-11 17:02:56.086889+00:00,2020-02-11 17:02:56.086889+00:00,2020-02-11 17:17:13.749990+00:00,Requester Manager-000003
897,Create Purchase Order,2020-02-11 17:04:32.580259+00:00,2020-02-12 12:52:10.437673+00:00,2020-02-12 12:57:08.934018+00:00,Purchasing Agent-000012
807,Receive invoice,2020-02-11 17:04:33.614064+00:00,2020-02-11 17:04:33.614064+00:00,2020-02-11 17:04:33.614064+00:00,Financial Manager-000003
807,Release Supplier's Invoice,2020-02-11 17:04:33.614064+00:00,2020-02-11 17:04:33.614064+00:00,2020-02-11 17:11:15.968009+00:00,Financial Manager-000002
820,Receive invoice,2020-02-11 17:04:35.707687+00:00,2020-02-11 17:04:35.707687+00:00,2020-02-11 17:04:35.707687+00:00,Financial Manager-000001
820,Release Supplier's Invoice,2020-02-11 17:04:35.707687+00:00,2020-02-11 17:04:35.707687+00:00,2020-02-11 17:06:55.708271+00:00,Financial Manager-000003
878,Release Purchase Order,2020-02-11 17:05:43.945716+00:00,2020-02-11 17:05:43.945716+00:00,2020-02-11 17:06:43.945716+00:00,Requester-000001
878,Approve Purchase Order for payment,2020-02-11 17:06:43.945716+00:00,2020-02-12 12:57:08.934018+00:00,2020-02-12 12:57:15.700558+00:00,Purchasing Agent-000012
903,Create Purchase Order,2020-02-11 17:06:51.718350+00:00,2020-02-12 12:57:15.700558+00:00,2020-02-12 12:57:55.543812+00:00,Purchasing Agent-000012
820,Settle invoice dispute with supplier,2020-02-11 17:06:55.708271+00:00,2020-02-11 17:06:55.708271+00:00,2020-02-11 17:26:39.737446+00:00,Financial Manager-000001
838,Confirm Purchase Order,2020-02-11 17:07:43.203398+00:00,2020-02-11 17:29:37.552398+00:00,2020-02-11 17:30:01.809478+00:00,Supplier-000001
882,Create Purchase Order,2020-02-11 17:08:24.880411+00:00,2020-02-12 12:57:55.543812+00:00,2020-02-12 13:02:50.065340+00:00,Purchasing Agent-000012
887,Send Request for Quotation to Supplier,2020-02-11 17:09:28.228781+00:00,2020-02-12 13:00:14.116608+00:00,2020-02-12 13:16:44.309662+00:00,Purchasing Agent-000006
870,Create Purchase Order,2020-02-11 17:10:59.739161+00:00,2020-02-12 13:01:36.626788+00:00,2020-02-12 13:02:28.503085+00:00,Purchasing Agent-000020
943,Amend Request for Quotation,2020-02-11 17:11:04.720225+00:00,2020-02-11 17:11:04.720225+00:00,2020-02-11 17:16:10.181659+00:00,Requester Manager-000001
971,Create Purchase Requisition,2020-02-11 17:11:06.735929+00:00,2020-02-11 17:11:06.735929+00:00,2020-02-11 17:12:23.987866+00:00,Requester-000001
807,Settle invoice dispute with supplier,2020-02-11 17:11:15.968009+00:00,2020-02-11 17:11:15.968009+00:00,2020-02-11 17:33:59.748641+00:00,Financial Manager-000003
940,Send Request for Quotation to Supplier,2020-02-11 17:11:19.393521+00:00,2020-02-12 13:02:28.503085+00:00,2020-02-12 13:03:53.784795+00:00,Purchasing Agent-000020
968,Analyze Request for Quotation,2020-02-11 17:11:28.279058+00:00,2020-02-12 13:02:50.065340+00:00,2020-02-12 13:17:19.386350+00:00,Purchasing Agent-000012
909,Create Purchase Order,2020-02-11 17:11:55.257943+00:00,2020-02-12 13:03:53.784795+00:00,2020-02-12 13:04:25.970765+00:00,Purchasing Agent-000020
971,Analyze Purchase Requisition,2020-02-11 17:12:23.987866+00:00,2020-02-11 17:16:10.181659+00:00,2020-02-11 17:19:59.718696+00:00,Requester Manager-000001
912,Create Purchase Order,2020-02-11 17:15:34.356457+00:00,2020-02-12 13:04:25.970765+00:00,2020-02-12 13:05:34.254291+00:00,Purchasing Agent-000020
943,Analyze Request for Quotation,2020-02-11 17:16:10.181659+00:00,2020-02-12 13:05:34.254291+00:00,2020-02-12 13:07:41.791997+00:00,Purchasing Agent-000020
969,Analyze Purchase Requisition,2020-02-11 17:16:53.568184+00:00,2020-02-11 17:17:13.749990+00:00,2020-02-11 17:22:49.624466+00:00,Requester Manager-000003
853,Release Purchase Order,2020-02-11 17:17:10.292272+00:00,2020-02-11 17:17:10.292272+00:00,2020-02-11 17:18:10.292272+00:00,Requester-000003
929,Analyze Request for Quotation,2020-02-11 17:17:13.749990+00:00,2020-02-12 13:07:41.791997+00:00,2020-02-12 13:22:54.135614+00:00,Purchasing Agent-000020
853,Approve Purchase Order for payment,2020-02-11 17:18:10.292272+00:00,2020-02-12 13:13:00.489554+00:00,2020-02-12 13:13:02.428051+00:00,Purchasing Agent-000011
864,Authorize Supplier's Invoice payment,2020-02-11 17:18:25.520955+00:00,2020-02-11 17:18:25.520955+00:00,2020-02-11 17:18:25.520955+00:00,Financial Manager-000002
864,Pay invoice,2020-02-11 17:18:25.520955+00:00,2020-02-11 17:18:25.520955+00:00,2020-02-11 17:33:55.555252+00:00,Financial Manager-000004
932,Request Additional Info from Vendor,2020-02-11 17:18:37.730560+00:00,2020-02-11 17:19:59.718696+00:00,2020-02-11 17:42:35.188701+00:00,Requester Manager-000001
970,Analyze Purchase Requisition,2020-02-11 17:19:41.716095+00:00,2020-02-11 17:21:12.471905+00:00,2020-02-11 17:28:14.401181+00:00,Requester Manager-000002
971,Create Large Request for Quotation,2020-02-11 17:19:59.718696+00:00,2020-02-11 17:22:49.624466+00:00,2020-02-11 17:41:51.874725+00:00,Requester Manager-000003
967,Analyze Request for Quotation,2020-02-11 17:21:12.471905+00:00,2020-02-12 13:13:02.428051+00:00,2020-02-12 13:18:04.646402+00:00,Purchasing Agent-000011
849,Approve Purchase Order,2020-02-11 17:21:52.227955+00:00,2020-02-11 17:21:52.227955+00:00,2020-02-12 10:25:28.856614+00:00,Purchasing Manager-000006
969,Create Large Request for Quotation,2020-02-11 17:22:49.624466+00:00,2020-02-11 17:28:14.401181+00:00,2020-02-11 17:57:56.822512+00:00,Requester Manager-000002
820,Authorize Supplier's Invoice payment,2020-02-11 17:26:39.737446+00:00,2020-02-11 17:26:39.737446+00:00,2020-02-11 17:26:39.737446+00:00,Financial Manager-000002
820,Pay invoice,2020-02-11 17:26:39.737446+00:00,2020-02-11 17:26:39.737446+00:00,2020-02-11 17:36:35.753196+00:00,Financial Manager-000001
847,Create Purchase Order,2020-02-11 17:27:35.791611+00:00,2020-02-12 13:16:44.309662+00:00,2020-02-12 13:33:02.700712+00:00,Purchasing Agent-000006
880,Amend Request for Quotation,2020-02-11 17:27:46.392616+00:00,2020-02-11 17:41:51.874725+00:00,2020-02-11 17:47:43.678057+00:00,Requester Manager-000003
928,Send Request for Quotation to Supplier,2020-02-11 17:27:51.854559+00:00,2020-02-12 13:17:19.386350+00:00,2020-02-12 13:26:15.079306+00:00,Purchasing Agent-000012
901,Confirm Purchase Order,2020-02-11 17:28:03.430198+00:00,2020-02-11 17:30:01.809478+00:00,2020-02-11 17:32:12.658043+00:00,Supplier-000001
918,Analyze Quotation comparison Map,2020-02-11 17:28:08.558044+00:00,2020-02-11 17:28:08.558044+00:00,2020-02-11 17:35:18.804425+00:00,Requester-000001
970,Create Large Request for Quotation,2020-02-11 17:28:14.401181+00:00,2020-02-11 17:42:35.188701+00:00,2020-02-12 10:05:34.778976+00:00,Requester Manager-000001
876,Confirm Purchase Order,2020-02-11 17:29:03.964876+00:00,2020-02-11 17:32:12.658043+00:00,2020-02-11 17:37:30.012489+00:00,Supplier-000001
884,Approve Purchase Order,2020-02-11 17:29:37.552398+00:00,2020-02-11 17:29:37.552398+00:00,2020-02-11 17:29:38.837216+00:00,Purchasing Manager-000011
884,Release Purchase Order,2020-02-11 17:29:38.837216+00:00,2020-02-11 17:29:38.837216+00:00,2020-02-11 17:30:38.837216+00:00,Requester-000004
