case_id,activity,enable_time,start_time,end_time,resource,arrival_time
825,Analyze Quotation comparison Map,2020-02-13 11:55:34.226105+00:00,2020-02-13 12:37:29.795851+00:00,2020-02-13 13:09:05.730814+00:00,Requester-000002,2020-01-15 11:32:45.723720+00:00
865,Analyze Quotation comparison Map,2020-02-13 11:56:33.022680+00:00,2020-02-13 12:45:05.310836+00:00,2020-02-13 13:01:01.966209+00:00,Requester-000004,2020-01-15 16:31:33.490988+00:00
828,Settle conditions with supplier,2020-02-13 11:57:15.469447+00:00,2020-02-13 13:30:03.237748+00:00,2020-02-14 11:33:31.318968+00:00,Purchasing Agent-000004,2020-01-15 11:50:29.227785+00:00
789,Authorize Supplier's Invoice payment,2020-02-13 11:57:27.625490+00:00,2020-02-13 12:39:08.768201+00:00,2020-02-13 12:39:08.768201+00:00,Financial Manager-000002,2020-01-14 10:29:23.036519+00:00
854,Choose best option,2020-02-13 11:57:31.156651+00:00,2020-02-13 12:45:11.665426+00:00,2020-02-13 12:50:11.665426+00:00,Requester-000001,2020-01-15 15:01:04.782516+00:00
763,Approve Purchase Order for payment,2020-02-13 11:58:15.469447+00:00,2020-02-13 13:31:02.336662+00:00,2020-02-13 13:31:53.443491+00:00,Purchasing Agent-000006,2020-01-13 10:47:44.364593+00:00
889,Analyze Request for Quotation,2020-02-13 12:00:49.325798+00:00,2020-02-13 13:31:23.291693+00:00,2020-02-13 13:59:45.665203+00:00,Purchasing Agent-000012,2020-01-16 13:12:12.552942+00:00
859,Create Quotation comparison Map,2020-02-13 12:01:42.260523+00:00,2020-02-13 13:31:46.319672+00:00,2020-02-13 13:34:51.661922+00:00,Purchasing Agent-000011,2020-01-15 15:37:45.825491+00:00
858,Create Quotation comparison Map,2020-02-13 12:02:00.138060+00:00,2020-02-13 13:31:51.770851+00:00,2020-02-13 13:36:16.267882+00:00,Purchasing Agent-000002,2020-01-15 15:18:02.232490+00:00
793,Confirm Purchase Order,2020-02-13 12:02:24.538251+00:00,2020-02-13 14:05:31.639671+00:00,2020-02-14 06:11:09.176905+00:00,Supplier-000001,2020-01-14 11:16:16.569926+00:00
842,Settle conditions with supplier,2020-02-13 12:02:31.156651+00:00,2020-02-13 13:31:53.443491+00:00,2020-02-14 09:46:03.157556+00:00,Purchasing Agent-000006,2020-01-15 13:28:35.825155+00:00
792,Approve Purchase Order,2020-02-13 12:02:43.647884+00:00,2020-02-13 12:02:43.647884+00:00,2020-02-13 13:25:12.855952+00:00,Purchasing Manager-000003,2020-01-14 10:46:48.454536+00:00
886,Amend Request for Quotation,2020-02-13 12:03:07.680734+00:00,2020-02-13 12:03:07.680734+00:00,2020-02-13 12:10:29.311634+00:00,Requester Manager-000001,2020-01-16 11:38:40.225966+00:00
774,Approve Purchase Order for payment,2020-02-13 12:03:31.156651+00:00,2020-02-13 13:34:51.661922+00:00,2020-02-13 13:34:53.333381+00:00,Purchasing Agent-000011,2020-01-13 14:08:55.315118+00:00
882,Amend Request for Quotation,2020-02-13 12:03:44.755845+00:00,2020-02-13 12:03:44.755845+00:00,2020-02-13 12:09:11.123602+00:00,Requester Manager-000002,2020-01-16 10:38:03.990517+00:00
885,Amend Request for Quotation,2020-02-13 12:04:50.388663+00:00,2020-02-13 12:09:11.123602+00:00,2020-02-13 12:18:42.812682+00:00,Requester Manager-000002,2020-01-16 11:04:25.688226+00:00
841,Analyze Quotation comparison Map,2020-02-13 12:05:11.758469+00:00,2020-02-13 12:50:11.665426+00:00,2020-02-13 13:11:02.349879+00:00,Requester-000001,2020-01-15 13:14:51.890159+00:00
689,Authorize Supplier's Invoice payment,2020-02-13 12:06:02.909419+00:00,2020-02-13 12:39:08.768201+00:00,2020-02-13 12:39:08.768201+00:00,Financial Manager-000002,2020-01-09 10:56:27.815008+00:00
846,Choose best option,2020-02-13 12:07:07.028601+00:00,2020-02-13 13:01:01.966209+00:00,2020-02-13 13:06:01.966209+00:00,Requester-000004,2020-01-15 13:53:17.211273+00:00
791,Approve Purchase Order for payment,2020-02-13 12:08:07.028601+00:00,2020-02-13 13:34:53.333381+00:00,2020-02-13 13:34:53.595406+00:00,Purchasing Agent-000011,2020-01-14 10:44:17.112279+00:00
872,Analyze Quotation comparison Map,2020-02-13 12:09:05.243509+00:00,2020-02-13 13:06:01.966209+00:00,2020-02-13 13:23:06.039428+00:00,Requester-000004,2020-01-15 17:26:14.811201+00:00
790,Approve Purchase Order for payment,2020-02-13 12:09:07.028601+00:00,2020-02-13 13:34:53.595406+00:00,2020-02-13 13:35:34.996664+00:00,Purchasing Agent-000011,2020-01-14 10:32:04.825964+00:00
882,Analyze Request for Quotation,2020-02-13 12:09:11.123602+00:00,2020-02-13 13:35:34.996664+00:00,2020-02-13 13:41:29.956959+00:00,Purchasing Agent-000011,2020-01-16 10:38:03.990517+00:00
887,Create Quotation comparison Map,2020-02-13 12:09:44.652445+00:00,2020-02-13 13:35:55.810517+00:00,2020-02-13 13:39:52.018668+00:00,Purchasing Agent-000021,2020-01-16 11:49:49.938538+00:00
808,Approve Purchase Order,2020-02-13 12:10:02.980929+00:00,2020-02-13 12:10:02.980929+00:00,2020-02-13 12:15:11.991021+00:00,Purchasing Manager-000009,2020-01-14 16:31:14.311072+00:00
829,Amend Request for Quotation,2020-02-13 12:10:28.082895+00:00,2020-02-13 12:10:29.311634+00:00,2020-02-13 12:19:40.452328+00:00,Requester Manager-000001,2020-01-15 12:02:38.720750+00:00
886,Analyze Request for Quotation,2020-02-13 12:10:29.311634+00:00,2020-02-13 13:36:16.267882+00:00,2020-02-13 13:39:37.093048+00:00,Purchasing Agent-000002,2020-01-16 11:38:40.225966+00:00
810,Approve Purchase Order,2020-02-13 12:11:27.068069+00:00,2020-02-13 12:11:27.068069+00:00,2020-02-13 12:13:07.727615+00:00,Purchasing Manager-000008,2020-01-14 16:56:27.777136+00:00
810,Release Purchase Order,2020-02-13 12:13:07.727615+00:00,2020-02-13 13:09:05.730814+00:00,2020-02-13 13:10:05.730814+00:00,Requester-000002,2020-01-14 16:56:27.777136+00:00
762,Authorize Supplier's Invoice payment,2020-02-13 12:14:03.030763+00:00,2020-02-13 12:39:08.768201+00:00,2020-02-13 12:39:08.768201+00:00,Financial Manager-000002,2020-01-13 10:36:26.102420+00:00
832,Send Request for Quotation to Supplier,2020-02-13 12:14:06.257465+00:00,2020-02-13 13:39:37.093048+00:00,2020-02-13 13:40:10.682005+00:00,Purchasing Agent-000002,2020-01-15 12:11:32.804199+00:00
808,Release Purchase Order,2020-02-13 12:15:11.991021+00:00,2020-02-13 13:11:02.349879+00:00,2020-02-13 13:12:02.349879+00:00,Requester-000001,2020-01-14 16:31:14.311072+00:00
767,Release Purchase Order,2020-02-13 12:15:39.573505+00:00,2020-02-13 13:12:02.349879+00:00,2020-02-13 13:13:02.349879+00:00,Requester-000001,2020-01-13 12:08:14.640072+00:00
885,Analyze Request for Quotation,2020-02-13 12:18:42.812682+00:00,2020-02-13 13:40:10.682005+00:00,2020-02-13 13:58:53.657967+00:00,Purchasing Agent-000002,2020-01-16 11:04:25.688226+00:00
835,Amend Request for Quotation,2020-02-13 12:19:09.932237+00:00,2020-02-13 12:19:09.932237+00:00,2020-02-13 12:26:13.581365+00:00,Requester Manager-000002,2020-01-15 12:25:49.418025+00:00
786,Settle invoice dispute with supplier,2020-02-13 12:19:13.040595+00:00,2020-02-13 12:39:08.768201+00:00,2020-02-13 12:57:03.477420+00:00,Financial Manager-000002,2020-01-13 17:01:46.765948+00:00
759,Release Supplier's Invoice,2020-02-13 12:19:13.040595+00:00,2020-02-13 12:41:07.699747+00:00,2020-02-13 12:45:26.391645+00:00,Financial Manager-000003,2020-01-13 10:00:00+00:00
829,Analyze Request for Quotation,2020-02-13 12:19:40.452328+00:00,2020-02-13 13:43:20.867276+00:00,2020-02-13 13:50:13.888629+00:00,Purchasing Agent-000008,2020-01-15 12:02:38.720750+00:00
796,Release Purchase Order,2020-02-13 12:19:47.498499+00:00,2020-02-13 13:13:02.349879+00:00,2020-02-13 13:14:02.349879+00:00,Requester-000001,2020-01-14 12:06:13.015192+00:00
776,Approve Purchase Order,2020-02-13 12:21:18.418478+00:00,2020-02-13 12:21:18.418478+00:00,2020-02-13 13:26:24.684123+00:00,Purchasing Manager-000004,2020-01-13 14:25:25.781180+00:00
844,Choose best option,2020-02-13 12:24:19.866021+00:00,2020-02-13 13:17:05.694111+00:00,2020-02-13 13:22:05.694111+00:00,Requester-000002,2020-01-15 13:44:35.021392+00:00
891,Send Request for Quotation to Supplier,2020-02-13 12:24:49.735678+00:00,2020-02-13 13:44:16.422896+00:00,2020-02-13 13:47:52.329041+00:00,Purchasing Agent-000022,2020-01-16 13:48:03.531662+00:00
807,Confirm Purchase Order,2020-02-13 12:24:53.615863+00:00,2020-02-14 06:11:09.176905+00:00,2020-02-14 06:15:57.484643+00:00,Supplier-000001,2020-01-14 16:10:01.012953+00:00
775,Approve Purchase Order for payment,2020-02-13 12:25:19.866021+00:00,2020-02-13 13:44:50.180771+00:00,2020-02-13 13:45:20.356439+00:00,Purchasing Agent-000017,2020-01-13 14:09:20.580008+00:00
835,Analyze Request for Quotation,2020-02-13 12:26:13.581365+00:00,2020-02-13 13:45:20.356439+00:00,2020-02-13 13:59:23.583409+00:00,Purchasing Agent-000017,2020-01-15 12:25:49.418025+00:00
787,Release Supplier's Invoice,2020-02-13 12:26:30.838641+00:00,2020-02-13 12:45:26.391645+00:00,2020-02-13 12:51:09.412756+00:00,Financial Manager-000003,2020-01-13 17:55:55.403336+00:00
843,Create Quotation comparison Map,2020-02-13 12:27:10.696800+00:00,2020-02-13 13:47:52.329041+00:00,2020-02-13 13:51:16.132775+00:00,Purchasing Agent-000022,2020-01-15 13:30:51.596698+00:00
695,Authorize Supplier's Invoice payment,2020-02-13 12:27:10.837050+00:00,2020-02-13 12:49:25.685430+00:00,2020-02-13 12:49:25.685430+00:00,Financial Manager-000004,2020-01-09 12:16:09.890110+00:00
779,Pay invoice,2020-02-13 12:27:10.837050+00:00,2020-02-13 12:49:25.685430+00:00,2020-02-13 12:57:15.192759+00:00,Financial Manager-000004,2020-01-13 15:34:21.101945+00:00
785,Pay invoice,2020-02-13 12:27:10.837050+00:00,2020-02-13 12:51:09.412756+00:00,2020-02-13 13:33:14.537463+00:00,Financial Manager-000003,2020-01-13 16:40:25.922963+00:00
741,Pay invoice,2020-02-13 12:27:10.837050+00:00,2020-02-13 12:53:00.352590+00:00,2020-02-13 13:04:38.551523+00:00,Financial Manager-000001,2020-01-10 13:44:23.836430+00:00
731,Settle invoice dispute with supplier,2020-02-13 12:29:21.070398+00:00,2020-02-13 12:57:03.477420+00:00,2020-02-13 13:29:01.056636+00:00,Financial Manager-000002,2020-01-10 11:48:43.655202+00:00
864,Create Quotation comparison Map,2020-02-13 12:30:11.052735+00:00,2020-02-13 13:50:13.888629+00:00,2020-02-13 13:50:37.661898+00:00,Purchasing Agent-000008,2020-01-15 16:17:33.212489+00:00
853,Amend Request for Quotation,2020-02-13 12:30:14.472310+00:00,2020-02-13 12:30:14.472310+00:00,2020-02-13 12:40:52.983921+00:00,Requester Manager-000001,2020-01-15 14:51:19.288142+00:00
809,Settle conditions with supplier,2020-02-13 12:30:19.866021+00:00,2020-02-13 13:50:37.661898+00:00,2020-02-13 14:05:48.639977+00:00,Purchasing Agent-000008,2020-01-14 16:38:02.413269+00:00
862,Create Quotation comparison Map,2020-02-13 12:30:30.421089+00:00,2020-02-13 13:51:16.132775+00:00,2020-02-13 13:53:55.043344+00:00,Purchasing Agent-000022,2020-01-15 15:57:00.029547+00:00
873,Analyze Quotation comparison Map,2020-02-13 12:30:37.150676+00:00,2020-02-13 13:23:06.039428+00:00,2020-02-13 13:39:54.622400+00:00,Requester-000004,2020-01-15 17:27:35.263451+00:00
794,Approve Purchase Order,2020-02-13 12:31:38.921446+00:00,2020-02-13 12:31:38.921446+00:00,2020-02-13 13:23:23.500272+00:00,Purchasing Manager-000010,2020-01-14 11:24:21.337962+00:00
688,Authorize Supplier's Invoice payment,2020-02-13 12:31:49.370784+00:00,2020-02-13 12:57:15.192759+00:00,2020-02-13 12:57:15.192759+00:00,Financial Manager-000004,2020-01-09 10:45:17.298811+00:00
739,Authorize Supplier's Invoice payment,2020-02-13 12:32:24.526709+00:00,2020-02-13 12:57:15.192759+00:00,2020-02-13 12:57:15.192759+00:00,Financial Manager-000004,2020-01-10 13:15:49.187862+00:00
708,Pay invoice,2020-02-13 12:32:24.526709+00:00,2020-02-13 12:57:15.192759+00:00,2020-02-13 13:01:18.327621+00:00,Financial Manager-000004,2020-01-09 14:29:03.136579+00:00
742,Release Supplier's Invoice,2020-02-13 12:32:24.526709+00:00,2020-02-13 13:01:18.327621+00:00,2020-02-13 13:06:35.162862+00:00,Financial Manager-000004,2020-01-10 13:48:30.058615+00:00
837,Choose best option,2020-02-13 12:34:32.875830+00:00,2020-02-13 13:24:24.778009+00:00,2020-02-13 13:29:24.778009+00:00,Requester-000003,2020-01-15 12:34:54.490245+00:00
760,Create Purchase Order,2020-02-13 12:34:35.120021+00:00,2020-02-13 13:53:55.043344+00:00,2020-02-13 13:59:45.563660+00:00,Purchasing Agent-000022,2020-01-13 10:18:39.157762+00:00
860,Amend Request for Quotation,2020-02-13 12:34:41.805141+00:00,2020-02-13 12:35:55.908066+00:00,2020-02-13 12:42:06.370287+00:00,Requester Manager-000003,2020-01-15 15:41:56.428919+00:00
855,Amend Request for Quotation,2020-02-13 12:35:05.618020+00:00,2020-02-13 12:40:52.983921+00:00,2020-02-13 12:49:30.676235+00:00,Requester Manager-000001,2020-01-15 15:02:12.667720+00:00
836,Analyze Quotation comparison Map,2020-02-13 12:35:18.708259+00:00,2020-02-13 13:29:22.338527+00:00,2020-02-13 14:01:06.894085+00:00,Requester-000002,2020-01-15 12:33:48.874399+00:00
852,Settle conditions with supplier,2020-02-13 12:35:19.866021+00:00,2020-02-13 13:58:53.657967+00:00,2020-02-14 06:27:32.464007+00:00,Purchasing Agent-000002,2020-01-15 14:29:25.454391+00:00
861,Choose best option,2020-02-13 12:37:23.413810+00:00,2020-02-13 13:29:41.056675+00:00,2020-02-13 13:34:41.056675+00:00,Requester-000001,2020-01-15 15:48:15.375967+00:00
851,Settle conditions with supplier,2020-02-13 12:37:29.795851+00:00,2020-02-13 13:59:23.583409+00:00,2020-02-14 06:55:11.908477+00:00,Purchasing Agent-000017,2020-01-15 14:27:03.814298+00:00
878,Analyze Quotation comparison Map,2020-02-13 12:38:22.020986+00:00,2020-02-13 13:34:41.056675+00:00,2020-02-13 13:44:02.412594+00:00,Requester-000001,2020-01-16 10:04:38.511251+00:00
755,Settle invoice dispute with supplier,2020-02-13 12:39:08.768201+00:00,2020-02-13 13:04:38.551523+00:00,2020-02-13 13:24:24.653507+00:00,Financial Manager-000001,2020-01-10 17:02:53.164884+00:00
789,Pay invoice,2020-02-13 12:39:08.768201+00:00,2020-02-13 13:06:35.162862+00:00,2020-02-13 13:33:08.683732+00:00,Financial Manager-000004,2020-01-14 10:29:23.036519+00:00
689,Pay invoice,2020-02-13 12:39:08.768201+00:00,2020-02-13 13:24:24.653507+00:00,2020-02-13 13:38:55.143630+00:00,Financial Manager-000001,2020-01-09 10:56:27.815008+00:00
762,Pay invoice,2020-02-13 12:39:08.768201+00:00,2020-02-13 13:29:01.056636+00:00,2020-02-13 13:33:37.403349+00:00,Financial Manager-000002,2020-01-13 10:36:26.102420+00:00
883,Analyze Quotation comparison Map,2020-02-13 12:39:45.727486+00:00,2020-02-13 13:39:54.622400+00:00,2020-02-13 13:58:31.879122+00:00,Requester-000004,2020-01-16 10:48:05.062354+00:00
820,Amend Request for Quotation,2020-02-13 12:40:49.208419+00:00,2020-02-13 12:49:30.676235+00:00,2020-02-13 13:03:55.932761+00:00,Requester Manager-000001,2020-01-15 10:43:48.505771+00:00
853,Analyze Request for Quotation,2020-02-13 12:40:52.983921+00:00,2020-02-13 13:59:45.563660+00:00,2020-02-14 06:32:13.076522+00:00,Purchasing Agent-000022,2020-01-15 14:51:19.288142+00:00
874,Analyze Quotation comparison Map,2020-02-13 12:40:56.442974+00:00,2020-02-13 13:41:58.967943+00:00,2020-02-13 14:09:25.585814+00:00,Requester-000003,2020-01-15 17:41:47.638276+00:00
802,Authorize Supplier's Invoice payment,2020-02-13 12:41:07.699747+00:00,2020-02-13 13:33:08.683732+00:00,2020-02-13 13:33:08.683732+00:00,Financial Manager-000004,2020-01-14 13:36:09.816661+00:00
860,Analyze Request for Quotation,2020-02-13 12:42:06.370287+00:00,2020-02-13 13:59:45.665203+00:00,2020-02-14 08:26:30.727825+00:00,Purchasing Agent-000012,2020-01-15 15:41:56.428919+00:00
833,Analyze Quotation comparison Map,2020-02-13 12:44:39.180275+00:00,2020-02-13 13:44:02.412594+00:00,2020-02-13 13:57:07.349132+00:00,Requester-000001,2020-01-15 12:22:07.228235+00:00
869,Choose best option,2020-02-13 12:45:11.665426+00:00,2020-02-13 13:57:07.349132+00:00,2020-02-13 14:02:07.349132+00:00,Requester-000001,2020-01-15 16:59:09.334232+00:00
759,Settle invoice dispute with supplier,2020-02-13 12:45:26.391645+00:00,2020-02-13 13:33:08.683732+00:00,2020-02-13 13:51:16.565315+00:00,Financial Manager-000004,2020-01-13 10:00:00+00:00
834,Analyze Quotation comparison Map,2020-02-13 12:46:10.865617+00:00,2020-02-13 13:58:31.879122+00:00,2020-02-14 06:14:58.963201+00:00,Requester-000004,2020-01-15 12:22:54.195476+00:00
777,Authorize Supplier's Invoice payment,2020-02-13 12:49:25.685430+00:00,2020-02-13 13:33:14.537463+00:00,2020-02-13 13:33:14.537463+00:00,Financial Manager-000003,2020-01-13 14:28:49.066000+00:00
695,Pay invoice,2020-02-13 12:49:25.685430+00:00,2020-02-13 13:33:14.537463+00:00,2020-02-13 13:41:58.243483+00:00,Financial Manager-000003,2020-01-09 12:16:09.890110+00:00
855,Analyze Request for Quotation,2020-02-13 12:49:30.676235+00:00,2020-02-13 14:01:52.581289+00:00,2020-02-14 08:19:53.149223+00:00,Purchasing Agent-000015,2020-01-15 15:02:12.667720+00:00
854,Settle conditions with supplier,2020-02-13 12:50:11.665426+00:00,2020-02-13 14:03:50.764169+00:00,2020-02-17 08:35:13.729593+00:00,Purchasing Agent-000011,2020-01-15 15:01:04.782516+00:00
880,Analyze Quotation comparison Map,2020-02-13 12:50:36.709880+00:00,2020-02-13 14:01:06.894085+00:00,2020-02-14 06:24:51.868898+00:00,Requester-000002,2020-01-16 10:20:14.497750+00:00
787,Settle invoice dispute with supplier,2020-02-13 12:51:09.412756+00:00,2020-02-13 13:33:37.403349+00:00,2020-02-13 14:06:49.004009+00:00,Financial Manager-000002,2020-01-13 17:55:55.403336+00:00
719,Authorize Supplier's Invoice payment,2020-02-13 12:53:00.352590+00:00,2020-02-13 13:38:55.143630+00:00,2020-02-13 13:38:55.143630+00:00,Financial Manager-000001,2020-01-09 16:38:19.909752+00:00
817,Create Purchase Order,2020-02-13 12:54:40.643204+00:00,2020-02-13 14:05:48.639977+00:00,2020-02-14 09:24:20.409096+00:00,Purchasing Agent-000008,2020-01-14 17:49:42.947813+00:00
786,Authorize Supplier's Invoice payment,2020-02-13 12:57:03.477420+00:00,2020-02-13 13:38:55.143630+00:00,2020-02-13 13:38:55.143630+00:00,Financial Manager-000001,2020-01-13 17:01:46.765948+00:00
688,Pay invoice,2020-02-13 12:57:15.192759+00:00,2020-02-13 13:38:55.143630+00:00,2020-02-13 13:46:43.220468+00:00,Financial Manager-000001,2020-01-09 10:45:17.298811+00:00
739,Pay invoice,2020-02-13 12:57:15.192759+00:00,2020-02-13 13:41:58.243483+00:00,2020-02-13 14:00:38.877358+00:00,Financial Manager-000003,2020-01-10 13:15:49.187862+00:00
691,Approve Purchase Order,2020-02-13 12:57:31.796735+00:00,2020-02-13 12:57:31.796735+00:00,2020-02-13 13:59:10.489184+00:00,Purchasing Manager-000002,2020-01-09 11:24:55.407456+00:00
811,Create Purchase Order,2020-02-13 12:59:42.773990+00:00,2020-02-14 06:26:43.220055+00:00,2020-02-14 06:36:48.158590+00:00,Purchasing Agent-000020,2020-01-14 17:07:57.748306+00:00
865,Choose best option,2020-02-13 13:01:01.966209+00:00,2020-02-13 14:03:12.621913+00:00,2020-02-13 14:08:12.621913+00:00,Requester-000001,2020-01-15 16:31:33.490988+00:00
819,Create Purchase Order,2020-02-13 13:01:07.672482+00:00,2020-02-14 06:27:32.464007+00:00,2020-02-14 06:30:43.905986+00:00,Purchasing Agent-000002,2020-01-15 10:30:49.985074+00:00
820,Analyze Request for Quotation,2020-02-13 13:03:55.932761+00:00,2020-02-14 06:28:05.843284+00:00,2020-02-14 06:29:31.443023+00:00,Purchasing Agent-000003,2020-01-15 10:43:48.505771+00:00
804,Approve Purchase Order,2020-02-13 13:04:44.107647+00:00,2020-02-13 13:04:44.107647+00:00,2020-02-13 13:07:30.378776+00:00,Purchasing Manager-000012,2020-01-14 15:46:18.805550+00:00
870,Send Request for Quotation to Supplier,2020-02-13 13:04:48.546706+00:00,2020-02-14 06:29:31.443023+00:00,2020-02-14 06:32:46.328548+00:00,Purchasing Agent-000003,2020-01-15 17:04:57.015173+00:00
812,Approve Purchase Order,2020-02-13 13:04:57.018866+00:00,2020-02-13 13:04:57.018866+00:00,2020-02-14 10:32:03.552906+00:00,Purchasing Manager-000005,2020-01-14 17:23:24.413953+00:00
876,Analyze Quotation comparison Map,2020-02-13 13:05:17.518234+00:00,2020-02-13 14:08:12.621913+00:00,2020-02-14 06:39:44.955395+00:00,Requester-000001,2020-01-15 17:58:42.421121+00:00
815,Approve Purchase Order,2020-02-13 13:05:21.153792+00:00,2020-02-13 13:05:21.153792+00:00,2020-02-13 13:08:18.165087+00:00,Purchasing Manager-000008,2020-01-14 17:41:35.154071+00:00
846,Settle conditions with supplier,2020-02-13 13:06:01.966209+00:00,2020-02-14 06:30:43.905986+00:00,2020-02-14 06:32:40.866254+00:00,Purchasing Agent-000002,2020-01-15 13:53:17.211273+00:00
