case_id,resource,role,activity,FixedCost,ResourceCost,start_time,end_time,enable_time
1796,Clerk-000006,Clerk,Reject application,0.0,0.63,2025-07-11T15:51:47.178,2025-07-14T08:29:49.690,2025-07-11T15:46:01.179
1784,Loan Officer-000007,Loan Officer,Design loan offer,0.0,0.0,2025-07-11T15:46:01.179,2025-07-14T08:30:19.210,2025-07-11T15:38:31.248
1809,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-07-11T15:48:16.773,2025-07-14T08:30:58.715,2025-07-11T14:00:52.770
1795,Clerk-000002,Clerk,Reject application,0.0,0.58,2025-07-11T15:58:02.978,2025-07-14T08:32:49.730,2025-07-11T15:51:53.880
1789,Senior Officer-000002,Senior Officer,Approve Loan Offer,0.0,0.0,2025-07-11T15:52:23.317,2025-07-14T08:32:55.166,2025-07-11T15:48:39.538
1771,Clerk-000007,Clerk,Cancel application,0.0,0.4,2025-07-14T08:09:06.577,2025-07-14T08:33:15.937,2025-07-14T08:09:04.928
1779,Senior Officer-000002,Senior Officer,Consider re-design loan offer,0.0,0.0,2025-07-14T08:32:55.166,2025-07-14T08:33:27.594,2025-07-14T08:09:13.435
1788,Clerk-000001,Clerk,Check application form completeness,0.0,0.56,2025-07-14T08:02:30.481,2025-07-14T08:36:19.275,2025-07-11T21:22:21.589
1782,Loan Officer-000003,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-07-11T15:51:05.244,2025-07-14T08:38:05.651,2025-07-11T15:51:05.244
1810,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-07-14T08:10:27.728,2025-07-14T08:38:36.545,2025-07-11T14:57:42.504
1782,Loan Officer-000001,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-07-11T15:52:27.734,2025-07-14T08:38:57.148,2025-07-11T15:52:27.734
1800,Loan Officer-000006,Loan Officer,Assess loan risk,0.0,0.0,2025-07-14T08:02:06.447,2025-07-14T08:42:33.505,2025-07-14T08:02:06.447
1798,Loan Officer-000009,Loan Officer,Assess loan risk,0.0,0.0,2025-07-11T15:48:39.538,2025-07-14T08:43:23.542,2025-07-11T15:40:01.221
1804,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-07-14T08:20:05.335,2025-07-14T08:45:03.598,2025-07-11T12:29:00.799
1799,Loan Officer-000005,Loan Officer,Assess loan risk,0.0,0.0,2025-07-14T08:07:16.921,2025-07-14T08:45:16.182,2025-07-14T08:07:16.921
1792,Senior Officer-000001,Senior Officer,Approve Loan Offer,0.0,0.0,2025-07-14T08:09:04.928,2025-07-14T08:47:40.092,2025-07-11T15:34:05.765
1782,Senior Officer-000001,Senior Officer,Consider re-design loan offer,0.0,0.0,2025-07-14T08:47:40.092,2025-07-14T08:48:12.659,2025-07-14T08:38:57.148
1787,Clerk-000004,Clerk,Prepare acceptance pack,0.0,0.7,2025-07-14T08:08:54.415,2025-07-14T08:50:47.554,2025-07-14T08:08:33.560
1780,Clerk-000008,Clerk,Approve application,0.0,0.48,2025-07-14T08:22:34.317,2025-07-14T08:51:24.386,2025-07-14T08:19:57.672
1787,Clerk-000003,Clerk,Prepare home insurance quote,0.0,0.63,2025-07-14T08:13:38.316,2025-07-14T08:51:28.757,2025-07-14T08:08:33.560
1814,Clerk-000002,Clerk,Check credit history,0.0,0.33,2025-07-14T08:32:49.730,2025-07-14T08:52:48.197,2025-07-14T08:02:30.481
1805,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-07-14T08:24:31.214,2025-07-14T08:57:04.688,2025-07-11T12:38:47.831
1812,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-07-14T08:30:58.715,2025-07-14T08:57:26.013,2025-07-11T15:15:21.711
1803,Clerk-000009,Clerk,Check application form completeness,0.0,0.51,2025-07-14T08:26:39.451,2025-07-14T08:57:32.781,2025-07-12T00:31:05.597
1797,Clerk-000005,Clerk,Reject application,0.0,0.57,2025-07-14T08:24:51.495,2025-07-14T08:59:00.945,2025-07-14T08:16:19.431
1788,Clerk-000008,Clerk,Check credit history,0.0,0.22,2025-07-14T08:51:24.386,2025-07-14T09:04:33.856,2025-07-14T08:36:19.275
1811,Clerk-000006,Clerk,Check application form completeness,0.0,0.58,2025-07-14T08:29:49.690,2025-07-14T09:04:38.113,2025-07-12T03:00:54.209
1785,Loan Officer-000010,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-07-14T08:26:39.451,2025-07-14T09:06:01.915,2025-07-14T08:26:39.451
1806,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-07-14T08:57:04.688,2025-07-14T09:06:18.493,2025-07-11T13:26:19.963
1801,Loan Officer-000002,Loan Officer,Assess loan risk,0.0,0.0,2025-07-14T08:24:31.214,2025-07-14T09:07:15.222,2025-07-14T08:24:31.214
1802,Loan Officer-000008,Loan Officer,Assess loan risk,0.0,0.0,2025-07-14T08:20:05.335,2025-07-14T09:08:57.232,2025-07-14T08:20:05.335
1785,Loan Officer-000004,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-07-14T08:24:51.495,2025-07-14T09:11:14.396,2025-07-14T08:24:51.495
1789,Clerk-000001,Clerk,Prepare home insurance quote,0.0,0.58,2025-07-14T08:36:19.275,2025-07-14T09:11:16.769,2025-07-14T08:32:55.166
1789,Clerk-000007,Clerk,Prepare acceptance pack,0.0,0.66,2025-07-14T08:33:15.937,2025-07-14T09:12:38.336,2025-07-14T08:32:55.166
1784,Senior Officer-000002,Senior Officer,Approve Loan Offer,0.0,0.0,2025-07-14T08:33:27.594,2025-07-14T09:18:06.863,2025-07-14T08:30:19.210
1782,Clerk-000004,Clerk,Cancel application,0.0,0.48,2025-07-14T08:50:47.554,2025-07-14T09:19:29.775,2025-07-14T08:48:12.659
1788,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-07-14T08:45:03.598,2025-07-14T09:22:17.645,2025-07-14T08:36:19.275
1792,Clerk-000002,Clerk,Prepare home insurance quote,0.0,0.5,2025-07-14T08:52:48.197,2025-07-14T09:22:59.309,2025-07-14T08:47:40.092
1799,Clerk-000005,Clerk,Reject application,0.0,0.41,2025-07-14T08:59:00.945,2025-07-14T09:23:33.487,2025-07-14T08:45:16.182
1788,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-07-14T08:38:36.545,2025-07-14T09:25:52.849,2025-07-14T08:36:19.275
1787,Loan Officer-000009,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-07-14T08:51:28.757,2025-07-14T09:30:14.333,2025-07-14T08:51:28.757
1813,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-07-14T08:57:26.013,2025-07-14T09:30:43.713,2025-07-11T15:27:12.012
1803,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-07-14T09:06:18.493,2025-07-14T09:31:35.469,2025-07-14T08:57:32.781
1800,Loan Officer-000003,Loan Officer,Design loan offer,0.0,0.0,2025-07-14T08:42:33.505,2025-07-14T09:33:24.533,2025-07-14T08:42:33.505
1779,Loan Officer-000007,Loan Officer,Design loan offer,0.0,0.0,2025-07-14T08:33:27.594,2025-07-14T09:33:53.556,2025-07-14T08:33:27.594
1792,Clerk-000003,Clerk,Prepare acceptance pack,0.0,0.72,2025-07-14T08:51:28.757,2025-07-14T09:34:29.588,2025-07-14T08:47:40.092
1787,Loan Officer-000006,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-07-14T08:50:47.554,2025-07-14T09:34:51.807,2025-07-14T08:50:47.554
1798,Clerk-000009,Clerk,Reject application,0.0,0.66,2025-07-14T08:57:32.781,2025-07-14T09:37:04.067,2025-07-14T08:43:23.542
1803,Clerk-000008,Clerk,Check credit history,0.0,0.56,2025-07-14T09:04:33.856,2025-07-14T09:37:54.159,2025-07-14T08:57:32.781
1785,Clerk-000001,Clerk,Approve application,0.0,0.46,2025-07-14T09:11:16.769,2025-07-14T09:39:07.221,2025-07-14T09:11:14.396
1815,Clerk-000006,Clerk,Check application form completeness,0.0,0.62,2025-07-14T09:04:38.113,2025-07-14T09:41:43.716,2025-07-10T10:46:11.141
1805,Loan Officer-000005,Loan Officer,Assess loan risk,0.0,0.0,2025-07-14T08:57:04.688,2025-07-14T09:42:37.980,2025-07-14T08:57:04.688
1804,Loan Officer-000001,Loan Officer,Assess loan risk,0.0,0.0,2025-07-14T08:45:03.598,2025-07-14T09:42:44.177,2025-07-14T08:45:03.598
1807,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-07-14T09:22:17.645,2025-07-14T09:42:54.526,2025-07-11T13:35:38.604
1789,Loan Officer-000004,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-07-14T09:11:16.769,2025-07-14T09:43:02.792,2025-07-14T09:11:16.769
1811,Clerk-000007,Clerk,Check credit history,0.0,0.54,2025-07-14T09:12:38.336,2025-07-14T09:45:10.724,2025-07-14T09:04:38.113
1803,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-07-14T09:25:52.849,2025-07-14T09:51:23.923,2025-07-14T08:57:32.781
1784,Clerk-000002,Clerk,Prepare home insurance quote,0.0,0.53,2025-07-14T09:22:59.309,2025-07-14T09:54:38.092,2025-07-14T09:18:06.863
1816,Clerk-000005,Clerk,Check application form completeness,0.0,0.54,2025-07-14T09:23:33.487,2025-07-14T09:55:47.292,2025-07-10T10:58:58.115
1802,Loan Officer-000008,Loan Officer,Design loan offer,0.0,0.0,2025-07-14T09:08:57.232,2025-07-14T09:56:31.834,2025-07-14T09:08:57.232
1784,Clerk-000004,Clerk,Prepare acceptance pack,0.0,0.66,2025-07-14T09:19:29.775,2025-07-14T09:59:18.377,2025-07-14T09:18:06.863
1801,Loan Officer-000002,Loan Officer,Design loan offer,0.0,0.0,2025-07-14T09:07:15.222,2025-07-14T10:00:49.029,2025-07-14T09:07:15.222
1811,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-07-14T09:30:43.713,2025-07-14T10:00:49.249,2025-07-14T09:04:38.113
1817,Clerk-000003,Clerk,Check application form completeness,0.0,0.48,2025-07-14T09:34:29.588,2025-07-14T10:03:02.422,2025-07-10T11:14:25.616
1806,Loan Officer-000010,Loan Officer,Assess loan risk,0.0,0.0,2025-07-14T09:06:18.493,2025-07-14T10:05:36.319,2025-07-14T09:06:18.493
1818,Clerk-000009,Clerk,Check application form completeness,0.0,0.49,2025-07-14T09:37:04.067,2025-07-14T10:06:10.179,2025-07-10T11:21:59.920
1808,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-07-14T09:31:35.469,2025-07-14T10:10:25.518,2025-07-11T13:55:14.859
1779,Senior Officer-000002,Senior Officer,Approve Loan Offer,0.0,0.0,2025-07-14T09:33:53.556,2025-07-14T10:12:44.457,2025-07-14T09:33:53.556
1787,Senior Officer-000002,Senior Officer,Consider re-design loan offer,0.0,0.0,2025-07-14T10:12:44.457,2025-07-14T10:13:13.381,2025-07-14T09:34:51.807
1819,Clerk-000008,Clerk,Check application form completeness,0.0,0.59,2025-07-14T09:37:54.159,2025-07-14T10:13:35.726,2025-07-10T11:41:24.953
1820,Clerk-000001,Clerk,Check application form completeness,0.0,0.58,2025-07-14T09:39:07.221,2025-07-14T10:13:56.119,2025-07-10T11:53:43.584
1814,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-07-14T09:51:23.923,2025-07-14T10:14:35.970,2025-07-14T08:02:30.481
1800,Senior Officer-000001,Senior Officer,Approve Loan Offer,0.0,0.0,2025-07-14T09:33:24.533,2025-07-14T10:14:59.491,2025-07-14T09:33:24.533
1809,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-07-14T09:42:54.526,2025-07-14T10:15:46.678,2025-07-11T14:00:52.770
1821,Clerk-000006,Clerk,Check application form completeness,0.0,0.6,2025-07-14T09:41:43.716,2025-07-14T10:17:26.633,2025-07-10T12:06:13.739
1805,Clerk-000007,Clerk,Reject application,0.0,0.54,2025-07-14T09:45:10.724,2025-07-14T10:17:35.983,2025-07-14T09:42:37.980
1815,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-07-14T10:00:49.249,2025-07-14T10:19:20.777,2025-07-14T09:41:43.716
1810,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-07-14T10:10:25.518,2025-07-14T10:20:26.203,2025-07-11T14:57:42.504
1815,Clerk-000002,Clerk,Check credit history,0.0,0.46,2025-07-14T09:54:38.092,2025-07-14T10:22:26.419,2025-07-14T09:41:43.716
1816,Clerk-000004,Clerk,Check credit history,0.0,0.4,2025-07-14T09:59:18.377,2025-07-14T10:23:27.837,2025-07-14T09:55:47.292
1816,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-07-14T10:14:35.970,2025-07-14T10:24:39.117,2025-07-14T09:55:47.292
1819,Clerk-000002,Clerk,Return application back to applicant,0.0,0.07,2025-07-14T10:22:26.419,2025-07-14T10:26:47.583,2025-07-14T10:13:35.726
1792,Loan Officer-000007,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-07-14T09:33:53.556,2025-07-14T10:27:31.574,2025-07-14T09:22:59.309
1788,Loan Officer-000009,Loan Officer,Assess loan risk,0.0,0.0,2025-07-14T09:30:14.333,2025-07-14T10:27:41.424,2025-07-14T09:25:52.849
1822,Clerk-000005,Clerk,Check application form completeness,0.0,0.55,2025-07-14T09:55:47.292,2025-07-14T10:28:56.692,2025-07-10T12:26:51.838
1812,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-07-14T10:20:26.203,2025-07-14T10:29:03.781,2025-07-11T15:15:21.711
1789,Loan Officer-000003,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-07-14T09:33:24.533,2025-07-14T10:29:41.539,2025-07-14T09:12:38.336
1823,Clerk-000003,Clerk,Check application form completeness,0.0,0.51,2025-07-14T10:03:02.422,2025-07-14T10:33:25.259,2025-07-10T12:34:19.683
1792,Loan Officer-000006,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-07-14T09:34:51.807,2025-07-14T10:34:59.256,2025-07-14T09:34:29.588
1811,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-07-14T10:15:46.678,2025-07-14T10:35:58.260,2025-07-14T09:04:38.113
1820,Clerk-000004,Clerk,Check credit history,0.0,0.22,2025-07-14T10:23:27.837,2025-07-14T10:36:27.599,2025-07-14T10:13:56.119
1806,Clerk-000009,Clerk,Reject application,0.0,0.52,2025-07-14T10:06:10.179,2025-07-14T10:37:19.218,2025-07-14T10:05:36.319
1803,Loan Officer-000004,Loan Officer,Assess loan risk,0.0,0.0,2025-07-14T09:51:23.923,2025-07-14T10:38:44.292,2025-07-14T09:51:23.923
1804,Loan Officer-000005,Loan Officer,Design loan offer,0.0,0.0,2025-07-14T09:42:44.177,2025-07-14T10:39:27.414,2025-07-14T09:42:44.177
1818,Clerk-000007,Clerk,Check credit history,0.0,0.37,2025-07-14T10:17:35.983,2025-07-14T10:39:55.525,2025-07-14T10:06:10.179
1807,Loan Officer-000001,Loan Officer,Assess loan risk,0.0,0.0,2025-07-14T09:42:54.526,2025-07-14T10:40:44.771,2025-07-14T09:42:54.526
1779,Clerk-000001,Clerk,Prepare home insurance quote,0.0,0.53,2025-07-14T10:13:56.119,2025-07-14T10:45:46.103,2025-07-14T10:12:44.457
1813,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-07-14T10:29:03.781,2025-07-14T10:46:14.472,2025-07-11T15:27:12.012
1817,Clerk-000006,Clerk,Check credit history,0.0,0.51,2025-07-14T10:17:26.633,2025-07-14T10:47:55.191,2025-07-14T10:03:02.422
1818,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-07-14T10:24:39.117,2025-07-14T10:53:31.192,2025-07-14T10:06:10.179
1779,Clerk-000008,Clerk,Prepare acceptance pack,0.0,0.67,2025-07-14T10:13:35.726,2025-07-14T10:53:36.542,2025-07-14T10:12:44.457
1802,Senior Officer-000001,Senior Officer,Approve Loan Offer,0.0,0.0,2025-07-14T10:14:59.491,2025-07-14T10:54:07.216,2025-07-14T09:56:31.834
1789,Senior Officer-000001,Senior Officer,Consider re-design loan offer,0.0,0.0,2025-07-14T10:54:07.216,2025-07-14T10:54:40.812,2025-07-14T10:29:41.539
1821,Clerk-000002,Clerk,Check credit history,0.0,0.47,2025-07-14T10:26:47.583,2025-07-14T10:55:01.872,2025-07-14T10:17:26.633
1792,Senior Officer-000001,Senior Officer,Consider re-design loan offer,0.0,0.0,2025-07-14T10:54:40.812,2025-07-14T10:55:09.270,2025-07-14T10:34:59.256
1784,Loan Officer-000008,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-07-14T09:56:31.834,2025-07-14T10:56:03.858,2025-07-14T09:54:38.092
1801,Senior Officer-000002,Senior Officer,Approve Loan Offer,0.0,0.0,2025-07-14T10:13:13.381,2025-07-14T10:56:27.525,2025-07-14T10:00:49.029
1817,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-07-14T10:19:20.777,2025-07-14T10:57:52.507,2025-07-14T10:03:02.422
1784,Loan Officer-000002,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-07-14T10:00:49.029,2025-07-14T10:57:56.370,2025-07-14T09:59:18.377
1784,Senior Officer-000002,Senior Officer,Consider re-design loan offer,0.0,0.0,2025-07-14T10:57:56.370,2025-07-14T10:58:24.193,2025-07-14T10:57:56.370
1788,Clerk-000005,Clerk,Reject application,0.0,0.5,2025-07-14T10:28:56.692,2025-07-14T10:58:53.780,2025-07-14T10:27:41.424
1810,Loan Officer-000006,Loan Officer,Assess loan risk,0.0,0.0,2025-07-14T10:34:59.256,2025-07-14T11:00:09.951,2025-07-14T10:20:26.203
1814,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-07-14T10:35:58.260,2025-07-14T11:04:20.603,2025-07-14T08:02:30.481
1808,Loan Officer-000010,Loan Officer,Assess loan risk,0.0,0.0,2025-07-14T10:10:25.518,2025-07-14T11:05:47.568,2025-07-14T10:10:25.518
1812,Loan Officer-000005,Loan Officer,Assess loan risk,0.0,0.0,2025-07-14T10:39:27.414,2025-07-14T11:06:39.920,2025-07-14T10:29:03.781
1822,Clerk-000003,Clerk,Check credit history,0.0,0.59,2025-07-14T10:33:25.259,2025-07-14T11:08:32.915,2025-07-14T10:28:56.692
1824,Clerk-000009,Clerk,Check application form completeness,0.0,0.56,2025-07-14T10:37:19.218,2025-07-14T11:11:01.866,2025-07-10T12:49:25.055
1823,Clerk-000004,Clerk,Check credit history,0.0,0.59,2025-07-14T10:36:27.599,2025-07-14T11:12:04.255,2025-07-14T10:33:25.259
1803,Clerk-000007,Clerk,Reject application,0.0,0.54,2025-07-14T10:39:55.525,2025-07-14T11:12:07.944,2025-07-14T10:38:44.292
1787,Loan Officer-000007,Loan Officer,Design loan offer,0.0,0.0,2025-07-14T10:27:31.574,2025-07-14T11:14:40.969,2025-07-14T10:13:13.381
1820,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-07-14T10:53:31.192,2025-07-14T11:16:44.774,2025-07-14T10:13:56.119
1809,Loan Officer-000003,Loan Officer,Assess loan risk,0.0,0.0,2025-07-14T10:29:41.539,2025-07-14T11:17:08.559,2025-07-14T10:15:46.678
1825,Clerk-000006,Clerk,Check application form completeness,0.0,0.49,2025-07-14T10:47:55.191,2025-07-14T11:17:10.581,2025-07-10T13:00:18.788
1800,Loan Officer-000009,Loan Officer,Design loan offer,0.0,0.0,2025-07-14T10:27:41.424,2025-07-14T11:20:57.001,2025-07-14T10:14:59.491
1807,Clerk-000001,Clerk,Reject application,0.0,0.59,2025-07-14T10:45:46.103,2025-07-14T11:21:19.098,2025-07-14T10:40:44.771
1821,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-07-14T10:57:52.507,2025-07-14T11:22:54.682,2025-07-14T10:17:26.633
1802,Clerk-000002,Clerk,Prepare acceptance pack,0.0,0.51,2025-07-14T10:55:01.872,2025-07-14T11:25:44.140,2025-07-14T10:54:07.216
1815,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-07-14T10:46:14.472,2025-07-14T11:25:57.455,2025-07-14T09:41:43.716
1822,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-07-14T11:16:44.774,2025-07-14T11:27:53.103,2025-07-14T10:28:56.692
1779,Loan Officer-000001,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-07-14T10:45:46.103,2025-07-14T11:28:17.797,2025-07-14T10:45:46.103
1826,Clerk-000008,Clerk,Check application form completeness,0.0,0.58,2025-07-14T10:53:36.542,2025-07-14T11:28:36.580,2025-07-10T13:20:54.967
1784,Clerk-000005,Clerk,Cancel application,0.0,0.54,2025-07-14T10:58:53.780,2025-07-14T11:31:13.705,2025-07-14T10:58:24.193
1804,Senior Officer-000001,Senior Officer,Approve Loan Offer,0.0,0.0,2025-07-14T10:55:09.270,2025-07-14T11:34:21.086,2025-07-14T10:39:27.414
1789,Loan Officer-000002,Loan Officer,Design loan offer,0.0,0.0,2025-07-14T10:57:56.370,2025-07-14T11:41:17.813,2025-07-14T10:54:40.812
1813,Loan Officer-000006,Loan Officer,Assess loan risk,0.0,0.0,2025-07-14T11:00:09.951,2025-07-14T11:41:22.630,2025-07-14T10:46:14.472
1792,Clerk-000003,Clerk,Cancel application,0.0,0.55,2025-07-14T11:08:32.915,2025-07-14T11:41:34.606,2025-07-14T10:55:09.270
1811,Loan Officer-000004,Loan Officer,Assess loan risk,0.0,0.0,2025-07-14T10:38:44.292,2025-07-14T11:42:38.255,2025-07-14T10:35:58.260
1802,Clerk-000007,Clerk,Prepare home insurance quote,0.0,0.54,2025-07-14T11:12:07.944,2025-07-14T11:44:26.449,2025-07-14T10:54:07.216
1801,Clerk-000004,Clerk,Prepare home insurance quote,0.0,0.54,2025-07-14T11:12:04.255,2025-07-14T11:44:27.623,2025-07-14T10:56:27.525
1824,Clerk-000008,Clerk,Check credit history,0.0,0.27,2025-07-14T11:28:36.580,2025-07-14T11:44:49.676,2025-07-14T11:11:01.866
1817,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-07-14T11:25:57.455,2025-07-14T11:45:52.346,2025-07-14T10:03:02.422
1816,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-07-14T11:04:20.603,2025-07-14T11:48:00.175,2025-07-14T09:55:47.292
1801,Clerk-000009,Clerk,Prepare acceptance pack,0.0,0.62,2025-07-14T11:11:01.866,2025-07-14T11:48:27.164,2025-07-14T10:56:27.525
1824,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-07-14T11:27:53.103,2025-07-14T11:50:22.339,2025-07-14T11:11:01.866
1814,Loan Officer-000010,Loan Officer,Assess loan risk,0.0,0.0,2025-07-14T11:05:47.568,2025-07-14T11:51:06.855,2025-07-14T11:04:20.603
1808,Clerk-000006,Clerk,Reject application,0.0,0.57,2025-07-14T11:17:10.581,2025-07-14T11:51:38.070,2025-07-14T11:05:47.568
1787,Senior Officer-000002,Senior Officer,Approve Loan Offer,0.0,0.0,2025-07-14T11:14:40.969,2025-07-14T11:54:24.074,2025-07-14T11:14:40.969
1818,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-07-14T11:45:52.346,2025-07-14T11:57:29.063,2025-07-14T10:06:10.179
1809,Loan Officer-000005,Loan Officer,Design loan offer,0.0,0.0,2025-07-14T11:17:08.559,2025-07-14T11:57:29.583,2025-07-14T11:17:08.559
1823,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-07-14T11:22:54.682,2025-07-14T11:58:40.163,2025-07-14T10:33:25.259
1810,Clerk-000001,Clerk,Reject application,0.0,0.65,2025-07-14T11:21:19.098,2025-07-14T12:00:17.133,2025-07-14T11:00:09.951
1812,Clerk-000002,Clerk,Reject application,0.0,0.62,2025-07-14T11:25:44.140,2025-07-14T12:02:43.222,2025-07-14T11:06:39.920
1802,Loan Officer-000007,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-07-14T11:25:44.140,2025-07-14T12:06:35.523,2025-07-14T11:25:44.140
1779,Loan Officer-000008,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-07-14T10:56:03.858,2025-07-14T12:06:48.132,2025-07-14T10:53:36.542
1800,Senior Officer-000001,Senior Officer,Approve Loan Offer,0.0,0.0,2025-07-14T11:34:21.086,2025-07-14T12:10:29.044,2025-07-14T11:20:57.001
