case_id,activity,enable_time,start_time,end_time,resource
745,Settle conditions with supplier,2020-02-04 14:00:29.745020+00:00,2020-02-04 14:05:30.510081+00:00,2020-02-05 14:58:42.926849+00:00,Purchasing Agent-000017
703,Approve Purchase Order for payment,2020-02-04 14:01:29.745020+00:00,2020-02-04 14:06:27.656007+00:00,2020-02-04 14:06:27.969479+00:00,Purchasing Agent-000012
733,Confirm Purchase Order,2020-02-04 14:01:30.905822+00:00,2020-02-04 14:51:54.327286+00:00,2020-02-04 14:53:07.317511+00:00,Supplier-000001
667,Authorize Supplier's Invoice payment,2020-02-04 14:01:36.312435+00:00,2020-02-04 14:44:59.488207+00:00,2020-02-04 14:44:59.488207+00:00,Financial Manager-000004
755,Confirm Purchase Order,2020-02-04 14:01:46.504726+00:00,2020-02-04 14:53:07.317511+00:00,2020-02-04 14:53:11.048830+00:00,Supplier-000001
785,Analyze Request for Quotation,2020-02-04 14:02:30.365659+00:00,2020-02-04 14:06:27.969479+00:00,2020-02-04 14:42:23.052192+00:00,Purchasing Agent-000012
765,Amend Request for Quotation,2020-02-04 14:02:40.126850+00:00,2020-02-04 14:16:27.826957+00:00,2020-02-04 14:23:53.326068+00:00,Requester Manager-000002
775,Analyze Quotation comparison Map,2020-02-04 14:02:50.205847+00:00,2020-02-04 15:04:45.978320+00:00,2020-02-04 15:22:24.792310+00:00,Requester-000004
761,Approve Purchase Order,2020-02-04 14:03:02.770286+00:00,2020-02-04 15:58:05.908558+00:00,2020-02-05 10:51:40.573395+00:00,Purchasing Manager-000002
788,Analyze Request for Quotation,2020-02-04 14:03:09.306312+00:00,2020-02-04 14:07:29.959737+00:00,2020-02-04 14:23:38.263564+00:00,Purchasing Agent-000010
793,Create Large Request for Quotation,2020-02-04 14:03:39.741538+00:00,2020-02-04 14:23:22.345506+00:00,2020-02-04 14:33:44.705539+00:00,Requester Manager-000003
780,Analyze Quotation comparison Map,2020-02-04 14:03:41.001294+00:00,2020-02-04 15:14:04.099429+00:00,2020-02-04 15:47:02.338217+00:00,Requester-000003
777,Analyze Request for Quotation,2020-02-04 14:03:46.567391+00:00,2020-02-04 14:08:06.515930+00:00,2020-02-04 14:34:34.403937+00:00,Purchasing Agent-000001
787,Send Request for Quotation to Supplier,2020-02-04 14:04:09.033128+00:00,2020-02-04 14:08:45.420777+00:00,2020-02-04 14:09:04.463314+00:00,Purchasing Agent-000004
773,Choose best option,2020-02-04 14:04:12.041725+00:00,2020-02-04 15:18:09.328032+00:00,2020-02-04 15:23:09.328032+00:00,Requester-000002
778,Send Request for Quotation to Supplier,2020-02-04 14:05:30.510081+00:00,2020-02-04 14:08:52.329672+00:00,2020-02-04 14:12:34.791376+00:00,Purchasing Agent-000022
783,Analyze Quotation comparison Map,2020-02-04 14:06:27.656007+00:00,2020-02-04 15:20:41.233872+00:00,2020-02-04 15:53:02.015556+00:00,Requester-000001
703,Receive invoice,2020-02-04 14:06:27.969479+00:00,2020-02-04 14:44:59.488207+00:00,2020-02-04 14:44:59.488207+00:00,Financial Manager-000004
782,Amend Request for Quotation,2020-02-04 14:07:29.959737+00:00,2020-02-04 14:23:53.326068+00:00,2020-02-04 14:30:21.165956+00:00,Requester Manager-000002
766,Choose best option,2020-02-04 14:07:46.864904+00:00,2020-02-04 15:22:24.792310+00:00,2020-02-04 15:27:24.792310+00:00,Requester-000004
754,Amend Request for Quotation,2020-02-04 14:08:06.515930+00:00,2020-02-04 14:28:49.327003+00:00,2020-02-04 14:37:02.318425+00:00,Requester Manager-000001
794,Analyze Purchase Requisition,2020-02-04 14:08:20.834337+00:00,2020-02-04 14:30:21.165956+00:00,2020-02-04 14:34:07.658312+00:00,Requester Manager-000002
760,Create Quotation comparison Map,2020-02-04 14:08:45.420777+00:00,2020-02-04 14:09:04.463314+00:00,2020-02-04 14:09:51.679142+00:00,Purchasing Agent-000004
753,Create Purchase Order,2020-02-04 14:08:52.329672+00:00,2020-02-04 14:09:51.679142+00:00,2020-02-04 14:09:51.679474+00:00,Purchasing Agent-000004
787,Create Quotation comparison Map,2020-02-04 14:09:04.463314+00:00,2020-02-04 14:09:51.679474+00:00,2020-02-04 14:11:57.259448+00:00,Purchasing Agent-000004
724,Settle conditions with supplier,2020-02-04 14:09:12.041725+00:00,2020-02-04 14:11:57.259448+00:00,2020-02-04 14:38:34.310805+00:00,Purchasing Agent-000004
760,Analyze Quotation comparison Map,2020-02-04 14:09:51.679142+00:00,2020-02-04 15:23:09.328032+00:00,2020-02-04 15:54:48.057700+00:00,Requester-000002
753,Confirm Purchase Order,2020-02-04 14:09:51.679474+00:00,2020-02-04 14:53:11.048830+00:00,2020-02-04 15:10:27.375425+00:00,Supplier-000001
787,Analyze Quotation comparison Map,2020-02-04 14:11:57.259448+00:00,2020-02-04 15:27:24.792310+00:00,2020-02-04 15:45:23.163625+00:00,Requester-000004
800,Create Purchase Requisition,2020-02-04 14:12:08.830491+00:00,2020-02-04 15:45:23.163625+00:00,2020-02-04 15:49:30.727464+00:00,Requester-000004
778,Create Quotation comparison Map,2020-02-04 14:12:34.791376+00:00,2020-02-04 14:12:34.791376+00:00,2020-02-04 14:15:27.516433+00:00,Purchasing Agent-000022
764,Analyze Request for Quotation,2020-02-04 14:12:54.215277+00:00,2020-02-04 14:13:24.983005+00:00,2020-02-04 14:19:12.317149+00:00,Purchasing Agent-000006
772,Settle conditions with supplier,2020-02-04 14:13:20.834337+00:00,2020-02-04 14:15:27.516433+00:00,2020-02-05 12:00:28.138406+00:00,Purchasing Agent-000022
768,Create Quotation comparison Map,2020-02-04 14:13:24.983005+00:00,2020-02-04 14:19:12.317149+00:00,2020-02-04 14:23:09.278298+00:00,Purchasing Agent-000006
784,Create Large Request for Quotation,2020-02-04 14:14:00.271684+00:00,2020-02-04 14:33:44.705539+00:00,2020-02-04 15:02:03.607363+00:00,Requester Manager-000003
801,Create Purchase Requisition,2020-02-04 14:15:06.408446+00:00,2020-02-04 15:47:02.338217+00:00,2020-02-04 15:55:23.233832+00:00,Requester-000003
778,Analyze Quotation comparison Map,2020-02-04 14:15:27.516433+00:00,2020-02-04 15:49:30.727464+00:00,2020-02-04 16:19:59.576637+00:00,Requester-000004
751,Approve Purchase Order,2020-02-04 14:16:05.563703+00:00,2020-02-04 16:00:06.295317+00:00,2020-02-04 16:00:23.955143+00:00,Purchasing Manager-000006
770,Choose best option,2020-02-04 14:16:06.708100+00:00,2020-02-04 15:53:02.015556+00:00,2020-02-04 15:58:02.015556+00:00,Requester-000001
776,Analyze Request for Quotation,2020-02-04 14:16:27.826957+00:00,2020-02-04 14:23:09.278298+00:00,2020-02-04 14:42:00.232293+00:00,Purchasing Agent-000006
764,Amend Request for Quotation,2020-02-04 14:19:12.317149+00:00,2020-02-04 14:34:07.658312+00:00,2020-02-04 14:46:43.002377+00:00,Requester Manager-000002
693,Authorize Supplier's Invoice payment,2020-02-04 14:21:00.660184+00:00,2020-02-04 14:44:59.488207+00:00,2020-02-04 14:44:59.488207+00:00,Financial Manager-000004
802,Create Purchase Requisition,2020-02-04 14:21:03.820967+00:00,2020-02-04 15:54:48.057700+00:00,2020-02-04 16:20:33.028574+00:00,Requester-000002
759,Settle conditions with supplier,2020-02-04 14:21:06.708100+00:00,2020-02-04 14:23:38.263564+00:00,2020-02-05 11:15:00.662768+00:00,Purchasing Agent-000010
716,Authorize Supplier's Invoice payment,2020-02-04 14:21:37.502591+00:00,2020-02-04 14:44:59.488207+00:00,2020-02-04 14:44:59.488207+00:00,Financial Manager-000004
710,Release Supplier's Invoice,2020-02-04 14:21:37.502591+00:00,2020-02-04 14:44:59.488207+00:00,2020-02-04 14:50:59.356947+00:00,Financial Manager-000004
768,Analyze Quotation comparison Map,2020-02-04 14:23:09.278298+00:00,2020-02-04 15:55:23.233832+00:00,2020-02-04 16:27:18.936264+00:00,Requester-000003
781,Analyze Request for Quotation,2020-02-04 14:23:22.345506+00:00,2020-02-04 14:34:34.403937+00:00,2020-02-04 14:58:00.689419+00:00,Purchasing Agent-000001
788,Amend Request for Quotation,2020-02-04 14:23:38.263564+00:00,2020-02-04 14:37:02.318425+00:00,2020-02-04 14:50:49.786760+00:00,Requester Manager-000001
765,Analyze Request for Quotation,2020-02-04 14:23:53.326068+00:00,2020-02-04 14:37:34.732024+00:00,2020-02-04 14:45:44.548249+00:00,Purchasing Agent-000009
722,Approve Purchase Order,2020-02-04 14:24:39.045899+00:00,2020-02-04 16:00:23.955143+00:00,2020-02-04 16:01:41.375723+00:00,Purchasing Manager-000006
795,Create Small Request for Quotation,2020-02-04 14:25:07.616224+00:00,2020-02-04 15:58:02.015556+00:00,2020-02-04 16:02:30.937251+00:00,Requester-000001
763,Approve Purchase Order,2020-02-04 14:25:14.192007+00:00,2020-02-04 16:01:41.375723+00:00,2020-02-05 10:51:07.314986+00:00,Purchasing Manager-000006
796,Analyze Purchase Requisition,2020-02-04 14:26:52.683956+00:00,2020-02-04 14:46:43.002377+00:00,2020-02-04 15:00:27.381731+00:00,Requester Manager-000002
791,Analyze Request for Quotation,2020-02-04 14:28:18.993747+00:00,2020-02-04 14:38:34.310805+00:00,2020-02-04 14:58:34.518170+00:00,Purchasing Agent-000004
786,Analyze Request for Quotation,2020-02-04 14:28:49.327003+00:00,2020-02-04 14:42:00.232293+00:00,2020-02-04 15:01:10.983206+00:00,Purchasing Agent-000006
790,Analyze Request for Quotation,2020-02-04 14:29:36.500648+00:00,2020-02-04 14:42:23.052192+00:00,2020-02-04 14:53:41.131542+00:00,Purchasing Agent-000012
782,Analyze Request for Quotation,2020-02-04 14:30:21.165956+00:00,2020-02-04 14:44:42.934820+00:00,2020-02-04 15:06:50.089738+00:00,Purchasing Agent-000016
741,Approve Purchase Order for payment,2020-02-04 14:30:36.500648+00:00,2020-02-04 14:45:44.548249+00:00,2020-02-04 14:45:44.727624+00:00,Purchasing Agent-000009
707,Authorize Supplier's Invoice payment,2020-02-04 14:33:42.927021+00:00,2020-02-04 14:48:48.547599+00:00,2020-02-04 14:48:48.547599+00:00,Financial Manager-000002
793,Analyze Request for Quotation,2020-02-04 14:33:44.705539+00:00,2020-02-04 14:45:44.727624+00:00,2020-02-04 14:54:01.606223+00:00,Purchasing Agent-000009
794,Create Large Request for Quotation,2020-02-04 14:34:07.658312+00:00,2020-02-04 14:50:49.786760+00:00,2020-02-04 15:12:08.996132+00:00,Requester Manager-000001
777,Amend Request for Quotation,2020-02-04 14:34:34.403937+00:00,2020-02-04 15:00:27.381731+00:00,2020-02-04 15:06:36.112903+00:00,Requester Manager-000002
757,Settle conditions with supplier,2020-02-04 14:35:36.500648+00:00,2020-02-04 14:48:34.377780+00:00,2020-02-05 14:03:36.325930+00:00,Purchasing Agent-000021
748,Authorize Supplier's Invoice payment,2020-02-04 14:35:53.238886+00:00,2020-02-04 14:48:48.547599+00:00,2020-02-04 14:48:48.547599+00:00,Financial Manager-000002
726,Approve Purchase Order for payment,2020-02-04 14:36:36.500648+00:00,2020-02-04 14:53:41.131542+00:00,2020-02-04 14:54:49.093759+00:00,Purchasing Agent-000012
754,Analyze Request for Quotation,2020-02-04 14:37:02.318425+00:00,2020-02-04 14:54:01.606223+00:00,2020-02-04 15:19:50.081946+00:00,Purchasing Agent-000009
789,Amend Request for Quotation,2020-02-04 14:37:34.732024+00:00,2020-02-04 15:02:03.607363+00:00,2020-02-04 15:09:32.714619+00:00,Requester Manager-000003
731,Approve Purchase Order for payment,2020-02-04 14:37:36.500648+00:00,2020-02-04 14:54:49.093759+00:00,2020-02-04 14:54:58.025909+00:00,Purchasing Agent-000012
724,Create Purchase Order,2020-02-04 14:38:34.310805+00:00,2020-02-04 14:54:58.025909+00:00,2020-02-04 17:05:20.956599+00:00,Purchasing Agent-000012
752,Approve Purchase Order for payment,2020-02-04 14:38:36.500648+00:00,2020-02-04 14:58:00.689419+00:00,2020-02-04 14:58:00.694702+00:00,Purchasing Agent-000001
803,Create Purchase Requisition,2020-02-04 14:40:15.810808+00:00,2020-02-04 16:02:30.937251+00:00,2020-02-04 16:16:52.835482+00:00,Requester-000001
797,Analyze Purchase Requisition,2020-02-04 14:41:52.713513+00:00,2020-02-04 15:06:36.112903+00:00,2020-02-04 15:12:21.492415+00:00,Requester Manager-000002
776,Send Request for Quotation to Supplier,2020-02-04 14:42:00.232293+00:00,2020-02-04 14:58:00.694702+00:00,2020-02-04 14:59:18.038372+00:00,Purchasing Agent-000001
785,Amend Request for Quotation,2020-02-04 14:42:23.052192+00:00,2020-02-04 15:09:32.714619+00:00,2020-02-04 15:18:44.670462+00:00,Requester Manager-000003
711,Create Purchase Order,2020-02-04 14:44:42.934820+00:00,2020-02-04 14:58:34.518170+00:00,2020-02-04 14:58:37.959873+00:00,Purchasing Agent-000004
667,Pay invoice,2020-02-04 14:44:59.488207+00:00,2020-02-04 14:48:48.547599+00:00,2020-02-04 15:08:43.443165+00:00,Financial Manager-000002
703,Release Supplier's Invoice,2020-02-04 14:44:59.488207+00:00,2020-02-04 14:50:59.356947+00:00,2020-02-04 14:55:26.220490+00:00,Financial Manager-000004
693,Pay invoice,2020-02-04 14:44:59.488207+00:00,2020-02-04 14:54:44.040144+00:00,2020-02-04 14:57:10.479556+00:00,Financial Manager-000001
716,Pay invoice,2020-02-04 14:44:59.488207+00:00,2020-02-04 14:55:26.220490+00:00,2020-02-04 15:00:50.872053+00:00,Financial Manager-000004
804,Create Purchase Requisition,2020-02-04 14:45:27.313755+00:00,2020-02-04 16:16:52.835482+00:00,2020-02-04 16:30:10.430900+00:00,Requester-000001
765,Amend Request for Quotation,2020-02-04 14:45:44.548249+00:00,2020-02-04 15:12:08.996132+00:00,2020-02-04 15:19:47.497084+00:00,Requester Manager-000001
741,Receive invoice,2020-02-04 14:45:44.727624+00:00,2020-02-04 14:57:10.479556+00:00,2020-02-04 14:57:10.479556+00:00,Financial Manager-000001
764,Analyze Request for Quotation,2020-02-04 14:46:43.002377+00:00,2020-02-04 14:58:37.959873+00:00,2020-02-04 15:31:35.703952+00:00,Purchasing Agent-000004
771,Choose best option,2020-02-04 14:46:57.141602+00:00,2020-02-04 16:19:59.576637+00:00,2020-02-04 16:24:59.576637+00:00,Requester-000004
701,Create Purchase Order,2020-02-04 14:48:34.377780+00:00,2020-02-04 14:59:18.038372+00:00,2020-02-04 14:59:19.763733+00:00,Purchasing Agent-000001
743,Authorize Supplier's Invoice payment,2020-02-04 14:48:48.547599+00:00,2020-02-04 14:57:10.479556+00:00,2020-02-04 14:57:10.479556+00:00,Financial Manager-000001
707,Pay invoice,2020-02-04 14:48:48.547599+00:00,2020-02-04 14:57:10.479556+00:00,2020-02-04 15:05:02.427764+00:00,Financial Manager-000001
748,Pay invoice,2020-02-04 14:48:48.547599+00:00,2020-02-04 15:00:00.752342+00:00,2020-02-04 15:09:12.758276+00:00,Financial Manager-000003
692,Approve Purchase Order,2020-02-04 14:50:12.234698+00:00,2020-02-04 16:03:56.150035+00:00,2020-02-04 16:36:21.978317+00:00,Purchasing Manager-000004
788,Analyze Request for Quotation,2020-02-04 14:50:49.786760+00:00,2020-02-04 14:59:19.763733+00:00,2020-02-04 15:19:01.577374+00:00,Purchasing Agent-000001
710,Settle invoice dispute with supplier,2020-02-04 14:50:59.356947+00:00,2020-02-04 15:00:50.872053+00:00,2020-02-04 15:29:27.142741+00:00,Financial Manager-000004
756,Approve Purchase Order,2020-02-04 14:51:54.327286+00:00,2020-02-04 16:18:45.563147+00:00,2020-02-04 16:19:46.926149+00:00,Purchasing Manager-000011
805,Create Purchase Requisition,2020-02-04 14:52:21.453446+00:00,2020-02-04 16:20:33.028574+00:00,2020-02-04 16:21:26.845619+00:00,Requester-000002
733,Approve Purchase Order,2020-02-04 14:53:07.317511+00:00,2020-02-04 16:19:46.926149+00:00,2020-02-04 16:19:48.546797+00:00,Purchasing Manager-000011
755,Approve Purchase Order,2020-02-04 14:53:11.048830+00:00,2020-02-04 16:19:48.546797+00:00,2020-02-04 16:19:50.683716+00:00,Purchasing Manager-000011
790,Amend Request for Quotation,2020-02-04 14:53:41.131542+00:00,2020-02-04 15:12:21.492415+00:00,2020-02-04 15:21:42.669425+00:00,Requester Manager-000002
793,Amend Request for Quotation,2020-02-04 14:54:01.606223+00:00,2020-02-04 15:18:44.670462+00:00,2020-02-04 15:26:50.896043+00:00,Requester Manager-000003
729,Authorize Supplier's Invoice payment,2020-02-04 14:54:44.040144+00:00,2020-02-04 15:05:02.427764+00:00,2020-02-04 15:05:02.427764+00:00,Financial Manager-000001
726,Receive invoice,2020-02-04 14:54:49.093759+00:00,2020-02-04 15:05:02.427764+00:00,2020-02-04 15:05:02.427764+00:00,Financial Manager-000001
731,Receive invoice,2020-02-04 14:54:58.025909+00:00,2020-02-04 15:05:02.427764+00:00,2020-02-04 15:05:02.427764+00:00,Financial Manager-000001
703,Settle invoice dispute with supplier,2020-02-04 14:55:26.220490+00:00,2020-02-04 15:05:02.427764+00:00,2020-02-04 15:26:23.087555+00:00,Financial Manager-000001
769,Choose best option,2020-02-04 14:56:37.789886+00:00,2020-02-04 16:21:26.845619+00:00,2020-02-04 16:26:26.845619+00:00,Requester-000002
741,Release Supplier's Invoice,2020-02-04 14:57:10.479556+00:00,2020-02-04 15:08:43.443165+00:00,2020-02-04 15:15:35.111435+00:00,Financial Manager-000002
743,Pay invoice,2020-02-04 14:57:10.479556+00:00,2020-02-04 15:09:12.758276+00:00,2020-02-04 15:22:08.946697+00:00,Financial Manager-000003
806,Create Purchase Requisition,2020-02-04 14:57:56.492204+00:00,2020-02-04 16:24:59.576637+00:00,2020-02-04 16:50:02.415774+00:00,Requester-000004
781,Send Request for Quotation to Supplier,2020-02-04 14:58:00.689419+00:00,2020-02-04 15:00:48.941703+00:00,2020-02-04 15:05:13.556130+00:00,Purchasing Agent-000008
752,Receive invoice,2020-02-04 14:58:00.694702+00:00,2020-02-04 15:15:35.111435+00:00,2020-02-04 15:15:35.111435+00:00,Financial Manager-000002
791,Amend Request for Quotation,2020-02-04 14:58:34.518170+00:00,2020-02-04 15:19:47.497084+00:00,2020-02-04 15:27:36.203856+00:00,Requester Manager-000001
711,Confirm Purchase Order,2020-02-04 14:58:37.959873+00:00,2020-02-04 15:10:27.375425+00:00,2020-02-04 15:11:41.166995+00:00,Supplier-000001
776,Create Quotation comparison Map,2020-02-04 14:59:18.038372+00:00,2020-02-04 15:01:10.983206+00:00,2020-02-04 15:06:50.269214+00:00,Purchasing Agent-000006
701,Confirm Purchase Order,2020-02-04 14:59:19.763733+00:00,2020-02-04 15:11:41.166995+00:00,2020-02-04 15:19:13.419895+00:00,Supplier-000001
796,Create Large Request for Quotation,2020-02-04 15:00:27.381731+00:00,2020-02-04 15:21:42.669425+00:00,2020-02-04 15:36:42.759537+00:00,Requester Manager-000002
798,Analyze Purchase Requisition,2020-02-04 15:00:45.490861+00:00,2020-02-04 15:26:50.896043+00:00,2020-02-04 15:31:42.115783+00:00,Requester Manager-000003
746,Confirm Purchase Order,2020-02-04 15:00:48.941703+00:00,2020-02-04 15:19:13.419895+00:00,2020-02-04 15:29:32.127613+00:00,Supplier-000001
786,Amend Request for Quotation,2020-02-04 15:01:10.983206+00:00,2020-02-04 15:27:36.203856+00:00,2020-02-04 15:39:32.859164+00:00,Requester Manager-000001
767,Settle conditions with supplier,2020-02-04 15:01:37.789886+00:00,2020-02-04 15:05:13.556130+00:00,2020-02-05 17:45:58.674057+00:00,Purchasing Agent-000008
747,Approve Purchase Order for payment,2020-02-04 15:01:45.490861+00:00,2020-02-04 15:06:50.089738+00:00,2020-02-04 15:07:25.115082+00:00,Purchasing Agent-000016
784,Analyze Request for Quotation,2020-02-04 15:02:03.607363+00:00,2020-02-04 15:06:50.269214+00:00,2020-02-04 15:32:09.386863+00:00,Purchasing Agent-000006
727,Approve Purchase Order for payment,2020-02-04 15:02:37.789886+00:00,2020-02-04 15:07:25.115082+00:00,2020-02-04 15:07:33.874902+00:00,Purchasing Agent-000016
774,Choose best option,2020-02-04 15:04:45.978320+00:00,2020-02-04 16:26:26.845619+00:00,2020-02-04 16:31:26.845619+00:00,Requester-000002
729,Pay invoice,2020-02-04 15:05:02.427764+00:00,2020-02-04 15:15:35.111435+00:00,2020-02-04 15:41:30.439104+00:00,Financial Manager-000002
726,Release Supplier's Invoice,2020-02-04 15:05:02.427764+00:00,2020-02-04 15:22:08.946697+00:00,2020-02-04 15:28:15.772770+00:00,Financial Manager-000003
731,Release Supplier's Invoice,2020-02-04 15:05:02.427764+00:00,2020-02-04 15:26:23.087555+00:00,2020-02-04 15:32:39.019980+00:00,Financial Manager-000001
781,Create Quotation comparison Map,2020-02-04 15:05:13.556130+00:00,2020-02-04 15:07:33.874902+00:00,2020-02-04 15:09:16.908022+00:00,Purchasing Agent-000016
777,Analyze Request for Quotation,2020-02-04 15:06:36.112903+00:00,2020-02-04 15:09:16.908022+00:00,2020-02-04 15:27:08.898025+00:00,Purchasing Agent-000016
